variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-16,IF2606,4494.0,4451.4,-0.9479305740988064,43729.0,True,24699,30624,-5925,-0.10709831354048045,偏空 🔵,True
IC,2025-12-16,IC2606,6941.0,6843.4,-1.4061374441723147,50922.0,True,27733,37922,-10189,-0.15519000837712285,偏空 🔵,True
IH,2025-12-16,IH2606,2979.8,2951.4,-0.9530840996040032,39814.0,True,7439,10343,-2904,-0.16331121358677314,偏空 🔵,True
IM,2025-12-16,IM2606,7060.2,6960.2,-1.4163904705249144,73872.0,True,50774,63073,-12299,-0.10803095382399185,偏空 🔵,True
RB,2025-12-16,RB2605,3075.0,3081.0,0.1951219512195122,778715.0,True,1005576,967654,37922,0.019218236090065528,中性 ⚪,True
HC,2025-12-16,HC2605,3234.0,3246.0,0.3710575139146568,440810.0,True,859295,819751,39544,0.023551469108053027,中性 ⚪,True
I,2025-12-16,I2605,755.0,761.0,0.7947019867549668,239609.0,True,308367,302805,5562,0.009100547799964658,中性 ⚪,True
J,2025-12-16,J2605,1493.0,1514.5,1.4400535833891492,16790.0,True,16640,15728,912,0.028175976272862086,中性 ⚪,True
JM,2025-12-16,JM2605,1065.0,1067.5,0.2347417840375587,1163886.0,True,281524,306716,-25192,-0.04282605739154087,中性 ⚪,False
SF,2025-12-16,SF2604,5514.0,5482.0,-0.5803409503083061,282348.0,True,34379,37980,-3601,-0.04976575132326318,中性 ⚪,True
SM,2025-12-16,SM2605,5756.0,5736.0,-0.34746351633078526,160310.0,True,128617,135422,-6805,-0.025772707819678154,中性 ⚪,True
FG,2025-12-16,FG2605,1039.0,1038.0,-0.0962463907603465,1279255.0,True,564400,678398,-113998,-0.09172689367057237,偏空 🔵,True
P,2025-12-16,P2605,8470.0,8410.0,-0.7083825265643447,370023.0,True,267744,300853,-33109,-0.05822929069270503,偏空 🔵,True
