variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-04-02,IF2606,4425.0,4390.2,-0.7864406779661058,53008.0,True,97429.0,111283.0,-13854.0,-0.0663785503468895,偏空 🔵,True
IC,2026-04-02,IC2606,7500.0,7409.6,-1.2053333333333285,93435.0,True,108377.0,123187.0,-14810.0,-0.06395640082223489,偏空 🔵,True
IH,2026-04-02,IH2606,2844.2,2827.6,-0.583643906898246,24390.0,True,36795.0,46422.0,-9627.0,-0.11568549695374743,偏空 🔵,True
IM,2026-04-02,IM2606,7460.0,7371.6,-1.1849865951742578,133318.0,True,136055.0,162766.0,-26711.0,-0.08938796135479099,偏空 🔵,True
RB,2026-04-02,RB2605,3127.0,3106.0,-0.6715701950751519,631229.0,True,509820.0,559565.0,-49745.0,-0.04651739083678937,中性 ⚪,True
HC,2026-04-02,HC2605,3306.0,3295.0,-0.33272837265577737,297413.0,True,462847.0,463473.0,-626.0,-0.0006757923827618965,中性 ⚪,True
I,2026-04-02,I2605,812.0,805.0,-0.8620689655172413,340206.0,True,211385.0,218269.0,-6884.0,-0.016022194603099237,中性 ⚪,True
J,2026-04-02,J2605,1660.0,1691.5,1.897590361445783,13176.0,True,16774.0,18107.0,-1333.0,-0.03821564748717066,中性 ⚪,False
JM,2026-04-02,JM2605,1120.0,1131.5,1.0267857142857142,651208.0,True,182405.0,230118.0,-47713.0,-0.11566142978694521,偏空 🔵,False
SF,2026-04-02,SF2605,5824.0,5900.0,1.304945054945055,136177.0,True,99195.0,113050.0,-13855.0,-0.06527833400080096,偏空 🔵,False
SM,2026-04-02,SM2605,6420.0,6502.0,1.277258566978193,460681.0,True,230735.0,251715.0,-20980.0,-0.04348637164473002,中性 ⚪,False
FG,2026-04-02,FG2605,1003.0,1002.0,-0.09970089730807577,737312.0,True,562481.0,661702.0,-99221.0,-0.0810507906089204,偏空 🔵,True
CU,2026-04-02,CU2605,96300.0,95880.0,-0.43613707165109034,103681.0,True,112455.0,126403.0,-13948.0,-0.058394527292366175,偏空 🔵,True
