variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-04-01,IF2606,4433.0,4448.2,0.3428829235280807,53071.0,True,95999.0,110345.0,-14346.0,-0.06952467723801031,偏空 🔵,False
IC,2026-04-01,IC2606,7585.0,7565.8,-0.2531311799604459,91572.0,True,105187.0,122785.0,-17598.0,-0.07719369045321356,偏空 🔵,True
IH,2026-04-01,IH2606,2844.0,2853.8,0.3445850914205409,26208.0,True,37855.0,47337.0,-9482.0,-0.11130153066015588,偏空 🔵,False
IM,2026-04-01,IM2606,7530.0,7518.6,-0.15139442231075212,133854.0,True,129308.0,157209.0,-27901.0,-0.09737991113965315,偏空 🔵,True
RB,2026-04-01,RB2605,3121.0,3120.0,-0.03204101249599487,426930.0,True,515960.0,597248.0,-81288.0,-0.07302139402519565,偏空 🔵,True
HC,2026-04-01,HC2605,3310.0,3308.0,-0.060422960725075525,167674.0,True,503120.0,528914.0,-25794.0,-0.02499336262177409,中性 ⚪,True
I,2026-04-01,I2605,809.5,812.0,0.3088326127239036,197407.0,True,227148.0,235011.0,-7863.0,-0.01701362518094422,中性 ⚪,False
J,2026-04-01,J2605,1701.5,1675.0,-1.5574493094328532,15232.0,True,17205.0,18485.0,-1280.0,-0.035864387783692914,中性 ⚪,True
JM,2026-04-01,JM2605,1148.5,1114.5,-2.960383108402264,721704.0,True,201458.0,250050.0,-48592.0,-0.10762157038192015,偏空 🔵,True
SF,2026-04-01,SF2605,5884.0,5822.0,-1.053704962610469,143423.0,True,103215.0,117324.0,-14109.0,-0.06397507923768585,偏空 🔵,True
SM,2026-04-01,SM2605,6434.0,6380.0,-0.83929126515387,317576.0,True,224631.0,249753.0,-25122.0,-0.05295709804715167,偏空 🔵,True
FG,2026-04-01,FG2605,1017.0,999.0,-1.7699115044247788,884051.0,True,554745.0,678691.0,-123946.0,-0.10048839177711694,偏空 🔵,True
CU,2026-04-01,CU2605,95730.0,97030.0,1.3579860022981303,115642.0,True,113714.0,127119.0,-13405.0,-0.05566097669339335,偏空 🔵,False
AL,2026-04-01,AL2605,25180.0,24660.0,-2.0651310563939633,306898.0,True,150953.0,169208.0,-18255.0,-0.057018187724301214,偏空 🔵,True
ZN,2026-04-01,ZN2605,23555.0,23550.0,-0.021226915729144556,87777.0,True,57378.0,60888.0,-3510.0,-0.029678859520064937,中性 ⚪,True
PB,2026-04-01,PB2605,16485.0,16655.0,1.0312405216863816,78614.0,True,46782.0,45984.0,798.0,0.008602289631977234,中性 ⚪,True
NI,2026-04-01,NI2605,134680.0,134540.0,-0.10395010395010396,241170.0,True,91987.0,113574.0,-21587.0,-0.10501505635796674,偏空 🔵,True
SN,2026-04-01,SN2605,369490.0,375210.0,1.548079785650491,225356.0,True,23031.0,27061.0,-4030.0,-0.08045196837818414,偏空 🔵,False
AU,2026-04-01,AU2606,1022.92,1053.18,2.958198099558138,315640.0,True,117922.0,33589.0,84333.0,0.5566130511976028,偏多 🔴,True
