variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-12,IF2606,4716.2,4716.8,0.012722106780890629,44769.0,True,52136,67082,-14946,-0.12536697478568673,偏空 🔵,False
IC,2026-02-12,IC2606,8348.2,8448.8,1.2050501904602016,69413.0,True,63869,78551,-14682,-0.10308945372840893,偏空 🔵,False
IH,2026-02-12,IH2606,3095.0,3083.0,-0.3877221324717286,20263.0,True,16904,23392,-6488,-0.16100853682747668,偏空 🔵,True
IM,2026-02-12,IM2606,8250.4,8338.0,1.0617667022205028,96452.0,True,71362,94431,-23069,-0.13914338964853765,偏空 🔵,False
RB,2026-02-12,RB2605,3058.0,3050.0,-0.2616088947024199,444164.0,True,1256832,1297131,-40299,-0.01577900697856625,中性 ⚪,True
HC,2026-02-12,HC2605,3229.0,3218.0,-0.3406627438835553,214288.0,True,1116584,1073249,43335,0.019789180270824304,中性 ⚪,False
I,2026-02-12,I2605,764.0,762.0,-0.2617801047120419,112867.0,True,306916,334000,-27084,-0.04225826785413377,中性 ⚪,True
J,2026-02-12,J2605,1665.0,1664.0,-0.06006006006006006,9994.0,True,27012,27381,-369,-0.00678396117147427,中性 ⚪,True
JM,2026-02-12,JM2605,1127.0,1120.0,-0.6211180124223602,528830.0,True,243761,323254,-79493,-0.1401955856547005,偏空 🔵,True
SF,2026-02-12,SF2605,5574.0,5500.0,-1.3275923932543954,130697.0,True,127967,136987,-9020,-0.034043645312016424,中性 ⚪,True
SM,2026-02-12,SM2605,5824.0,5800.0,-0.4120879120879121,101203.0,True,285788,291961,-6173,-0.010684570635345107,中性 ⚪,True
FG,2026-02-12,FG2605,1069.0,1065.0,-0.37418147801683815,827304.0,True,570073,734366,-164293,-0.12594916282018553,偏空 🔵,True
P,2026-02-12,P2605,8930.0,8782.0,-1.6573348264277716,328615.0,True,283814,294313,-10499,-0.018160369607370008,中性 ⚪,True
