variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-22,IF2606,4542.2,4564.8,0.497556250275205,53962.0,True,28230,36245,-8015,-0.12431174873982163,偏空 🔵,False
IC,2025-12-22,IC2606,7100.0,7123.2,0.32676056338027915,58271.0,True,32009,44017,-12008,-0.15794596585378687,偏空 🔵,False
IH,2025-12-22,IH2606,3011.0,3018.4,0.24576552640319135,21348.0,True,8712,12003,-3291,-0.15887038377986967,偏空 🔵,False
IM,2025-12-22,IM2606,7180.0,7203.6,0.328690807799448,86037.0,True,52246,66423,-14177,-0.11946675205824604,偏空 🔵,False
RB,2025-12-22,RB2605,3119.0,3126.0,0.22443090734209684,842412.0,True,984720,987702,-2982,-0.001511846856301542,中性 ⚪,False
HC,2025-12-22,HC2605,3268.0,3277.0,0.2753977968176255,344532.0,True,867496,836052,31444,0.01845794776548709,中性 ⚪,True
I,2025-12-22,I2605,780.0,781.5,0.19230769230769232,264601.0,True,358304,364270,-5966,-0.008256593788317874,中性 ⚪,False
J,2025-12-22,J2605,1740.0,1743.5,0.20114942528735633,17507.0,True,20574,20385,189,0.004614370468029005,中性 ⚪,True
JM,2025-12-22,JM2605,1103.5,1114.0,0.95151789759855,1323191.0,True,264811,318164,-53353,-0.09151850422402333,偏空 🔵,False
SF,2025-12-22,SF2604,5646.0,5644.0,-0.035423308537017355,302998.0,True,32849,37660,-4811,-0.06823242422953098,偏空 🔵,True
SM,2025-12-22,SM2605,5818.0,5840.0,0.37813681677552424,216194.0,True,121816,136687,-14871,-0.05752737879250918,偏空 🔵,False
FG,2025-12-22,FG2605,1037.0,1031.0,-0.5785920925747349,1080095.0,True,631656,823645,-191989,-0.13192391127333797,偏空 🔵,True
P,2025-12-22,P2605,8256.0,8414.0,1.9137596899224805,431457.0,True,292040,327599,-35559,-0.05738663964017759,偏空 🔵,False
