variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
RU,2026-03-31,RU2605,16600.0,16400.0,-1.2048192771084338,90295.0,True,39635,50514,-10879,-0.12067798866321312,偏空 🔵,True
JM,2026-03-31,JM2605,1209.5,1148.5,-5.043406366267052,863734.0,True,205070,260850,-55780,-0.11972012362637363,偏空 🔵,True
IH,2026-03-31,IH2606,2818.0,2804.0,-0.49680624556423,28712.0,True,38492,48280,-9788,-0.11280136449545937,偏空 🔵,True
FG,2026-03-31,FG2605,1039.0,1019.0,-1.9249278152069296,771905.0,True,549702,681203,-131501,-0.10683277750923101,偏空 🔵,True
NI,2026-03-31,NI2605,137080.0,134780.0,-1.6778523489932886,290411.0,True,94211,116582,-22371,-0.10612781259339732,偏空 🔵,True
SR,2026-03-31,SR2605,5466.0,5431.0,-0.6403219904866447,183789.0,True,171153,208929,-37776,-0.09938907919869923,偏空 🔵,True
UR,2026-03-31,UR2605,1880.0,1874.0,-0.3191489361702127,113014.0,True,98887,120634,-21747,-0.09906569303164618,偏空 🔵,True
CJ,2026-03-31,CJ2605,8780.0,8750.0,-0.3416856492027335,95292.0,True,38416,46770,-8354,-0.09806775761275327,偏空 🔵,True
B,2026-03-31,B2605,3741.0,3718.0,-0.6148088746324512,116820.0,True,120692,146381,-25689,-0.09618718477719575,偏空 🔵,True
RM,2026-03-31,RM2605,2318.0,2299.0,-0.819672131147541,484885.0,True,318627,382980,-64353,-0.09172228897374171,偏空 🔵,True
IM,2026-03-31,IM2606,7509.0,7379.4,-1.7259288853375996,146234.0,True,134490,161448,-26958,-0.09109340469963303,偏空 🔵,True
M,2026-03-31,M2605,2934.0,2915.0,-0.6475800954328562,717760.0,True,944426,1121175,-176749,-0.08556783231611526,偏空 🔵,True
SF,2026-03-31,SF2605,6030.0,5874.0,-2.587064676616915,166212.0,True,105973,123742,-17769,-0.07735237141675555,偏空 🔵,True
IF,2026-03-31,IF2606,4420.2,4375.8,-1.0044794353196607,57873.0,True,97669,113304,-15635,-0.0741090092097093,偏空 🔵,True
RB,2026-03-31,RB2605,3145.0,3121.0,-0.7631160572337042,477403.0,True,534658,619141,-84483,-0.07322159232240624,偏空 🔵,True
IC,2026-03-31,IC2606,7568.0,7425.0,-1.88953488372093,99001.0,True,108940,125932,-16992,-0.07234578834428966,偏空 🔵,True
SN,2026-03-31,SN2605,373000.0,368000.0,-1.3404825737265416,250458.0,True,23128,26676,-3548,-0.07123925789093245,偏空 🔵,True
SM,2026-03-31,SM2605,6558.0,6444.0,-1.738334858188472,359462.0,True,234703,268513,-33810,-0.06718784776318718,偏空 🔵,True
CF,2026-03-31,CF2605,15405.0,15295.0,-0.7140538786108407,217368.0,True,340026,388460,-48434,-0.06648583500575166,偏空 🔵,True
AL,2026-03-31,AL2605,24585.0,24875.0,1.1795810453528575,357773.0,True,156560,176731,-20171,-0.060520686127138144,偏空 🔵,False
