variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-18,IF2606,4578.0,4569.6,-0.18348623853210214,43797.0,True,88031,104655,-16624,-0.08627507966328639,偏空 🔵,True
IC,2026-03-18,IC2606,7844.0,7884.4,0.5150433452320198,65006.0,True,94554,110548,-15994,-0.07798071203596259,偏空 🔵,False
IH,2026-03-18,IH2606,2944.0,2942.2,-0.061141304347832263,18637.0,True,31212,40999,-9787,-0.1355333674924873,偏空 🔵,True
IM,2026-03-18,IM2606,7815.0,7844.6,0.3787587971849055,92768.0,True,111882,138261,-26379,-0.105455679351411,偏空 🔵,False
RB,2026-03-18,RB2605,3148.0,3140.0,-0.25412960609911056,860500.0,True,940125,969023,-28898,-0.015136594962779209,中性 ⚪,True
HC,2026-03-18,HC2605,3313.0,3310.0,-0.09055236945366738,358351.0,True,841601,831718,9883,0.005906225889982723,中性 ⚪,False
I,2026-03-18,I2605,816.0,811.0,-0.6127450980392157,189201.0,True,303227,314722,-11495,-0.018601858729442075,中性 ⚪,True
J,2026-03-18,J2605,1728.0,1721.5,-0.3761574074074074,17802.0,True,20187,24575,-4388,-0.09802957866047093,偏空 🔵,True
JM,2026-03-18,JM2605,1175.5,1156.5,-1.6163334751169716,854724.0,True,204305,261352,-57047,-0.12250862759498944,偏空 🔵,True
SF,2026-03-18,SF2605,5920.0,5796.0,-2.0945945945945947,169781.0,True,114016,132428,-18412,-0.0747106847803152,偏空 🔵,True
SM,2026-03-18,SM2605,6240.0,6138.0,-1.6346153846153848,248221.0,True,246626,288480,-41854,-0.07821627864385748,偏空 🔵,True
FG,2026-03-18,FG2605,1091.0,1066.0,-2.2914757103574703,918899.0,True,521205,677569,-156364,-0.13043659605563684,偏空 🔵,True
P,2026-03-18,P2605,9952.0,9692.0,-2.612540192926045,581411.0,True,233006,256175,-23169,-0.04736283706848794,中性 ⚪,True
