variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-22,IF2606,4740.8,4719.4,-0.4514006074924178,72080.0,True,43619,58519,-14900,-0.14588106287571717,偏空 🔵,True
IC,2026-01-22,IC2606,8405.0,8400.0,-0.0594883997620464,81239.0,True,56946,72413,-15467,-0.11956647778662483,偏空 🔵,True
IH,2026-01-22,IH2606,3085.0,3061.2,-0.7714748784440901,33606.0,True,13900,19332,-5432,-0.16345690900337023,偏空 🔵,True
IM,2026-01-22,IM2606,8260.0,8292.6,0.3946731234866872,104669.0,True,68860,89862,-21002,-0.13231940121722258,偏空 🔵,False
RB,2026-01-22,RB2605,3116.0,3124.0,0.25673940949935814,615894.0,True,1050525,1119350,-68825,-0.031718416959502276,中性 ⚪,False
HC,2026-01-22,HC2605,3287.0,3287.0,0.0,241486.0,True,1058661,1069696,-11035,-0.005184750490636674,中性 ⚪,False
I,2026-01-22,I2605,785.0,786.5,0.1910828025477707,197149.0,True,355644,381755,-26111,-0.03540959507674949,中性 ⚪,False
J,2026-01-22,J2605,1675.5,1688.0,0.7460459564309161,12490.0,True,26621,27879,-1258,-0.02308256880733945,中性 ⚪,False
JM,2026-01-22,JM2605,1132.0,1131.5,-0.044169611307420496,736188.0,True,263217,341356,-78139,-0.12924659222294083,偏空 🔵,True
SF,2026-01-22,SF2605,5556.0,5610.0,0.9719222462203023,108864.0,True,58758,68446,-9688,-0.07616112700858464,偏空 🔵,False
SM,2026-01-22,SM2605,5790.0,5814.0,0.41450777202072536,141601.0,True,257256,264986,-7730,-0.01480156708958682,中性 ⚪,False
FG,2026-01-22,FG2605,1042.0,1057.0,1.4395393474088292,1152107.0,True,648547,837655,-189108,-0.12724246098444222,偏空 🔵,False
P,2026-01-22,P2605,8850.0,8944.0,1.0621468926553672,502993.0,True,303824,329844,-26020,-0.041062512230379315,中性 ⚪,False
