variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-17,IF2606,4600.0,4557.8,-0.9173913043478221,44272.0,True,85338,101212,-15874,-0.08509246850710266,偏空 🔵,True
IC,2026-03-17,IC2606,8040.0,7809.8,-2.8631840796019876,59945.0,True,90412,105869,-15457,-0.0787493440526592,偏空 🔵,True
IH,2026-03-17,IH2606,2959.8,2962.0,0.0743293465774653,34019.0,True,30378,39612,-9234,-0.1319331333047578,偏空 🔵,False
IM,2026-03-17,IM2606,7970.0,7770.8,-2.499372647427852,78237.0,True,100052,125090,-25038,-0.11120981425056187,偏空 🔵,True
RB,2026-03-17,RB2605,3140.0,3148.0,0.25477707006369427,592481.0,True,972522,980588,-8066,-0.004129823717046147,中性 ⚪,False
HC,2026-03-17,HC2605,3291.0,3313.0,0.6684898207231844,279583.0,True,848674,841739,6935,0.004102547720586626,中性 ⚪,True
I,2026-03-17,I2605,809.5,816.5,0.8647313156269302,210054.0,True,308084,316812,-8728,-0.013967124129455142,中性 ⚪,False
J,2026-03-17,J2605,1739.5,1732.0,-0.4311583788444955,12857.0,True,20844,25730,-4886,-0.1049083179456349,偏空 🔵,True
JM,2026-03-17,JM2605,1170.0,1176.0,0.5128205128205128,673142.0,True,206882,249555,-42673,-0.09349154428760158,偏空 🔵,False
SF,2026-03-17,SF2605,5894.0,5928.0,0.5768578215134035,121759.0,True,116677,141519,-24842,-0.09621372910502099,偏空 🔵,False
SM,2026-03-17,SM2605,6184.0,6240.0,0.9055627425614489,239710.0,True,252937,296679,-43742,-0.07958647492067189,偏空 🔵,False
FG,2026-03-17,FG2605,1095.0,1094.0,-0.091324200913242,860219.0,True,504755,656781,-152026,-0.1308835886274726,偏空 🔵,True
P,2026-03-17,P2605,9922.0,9954.0,0.32251562185043336,566729.0,True,246691,272081,-25390,-0.04894250267940444,中性 ⚪,False
