variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-11,IF2606,4585.2,4539.6,-0.9945040565296924,64930.0,True,22122.0,26710.0,-4588.0,-0.09395478374836173,偏空 🔵,True
IC,2025-12-11,IC2606,7140.8,7074.4,-0.9298678019269625,63847.0,True,25103.0,32128.0,-7025.0,-0.12274816096171655,偏空 🔵,True
IH,2025-12-11,,2990.0,2969.8,-0.6755852842809303,28078.0,False,,,,,未知,
IM,2025-12-11,IM2606,7390.2,7304.6,-1.1582907093177377,114206.0,True,46551.0,56144.0,-9593.0,-0.09341253225570866,偏空 🔵,True
RB,2025-12-11,RB2605,3117.0,3069.0,-1.539942252165544,1360006.0,True,980780.0,987318.0,-6538.0,-0.0033219890472933767,中性 ⚪,True
HC,2025-12-11,HC2605,3270.0,3238.0,-0.9785932721712538,630010.0,True,812147.0,809299.0,2848.0,0.0017564568909479562,中性 ⚪,False
I,2025-12-11,I2605,769.0,757.0,-1.5604681404421328,324951.0,True,306239.0,303261.0,2978.0,0.00488597210828548,中性 ⚪,False
J,2025-12-11,J2605,1525.0,1491.5,-2.1967213114754096,18180.0,True,15485.0,14932.0,553.0,0.018180622678107636,中性 ⚪,False
JM,2025-12-11,JM2605,1065.5,1035.0,-2.8625058657907085,1197339.0,True,261915.0,323688.0,-61773.0,-0.10548613992756185,偏空 🔵,True
SF,2025-12-11,SF2604,5434.0,5418.0,-0.2944423997055576,265759.0,True,34429.0,35073.0,-644.0,-0.009265920405168196,中性 ⚪,True
SM,2025-12-11,SM2605,5724.0,5712.0,-0.20964360587002098,148570.0,True,134737.0,133887.0,850.0,0.0031642742271725532,中性 ⚪,False
FG,2025-12-11,FG2605,968.0,956.0,-1.2396694214876034,786620.0,True,412013.0,536917.0,-124904.0,-0.13162614734490427,偏空 🔵,True
P,2025-12-11,P2605,8592.0,8642.0,0.5819366852886406,512933.0,True,237997.0,251213.0,-13216.0,-0.027014983340487724,中性 ⚪,False
