variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-05,IF2606,4662.2,4665.2,0.06434730384796877,70168.0,True,49484,63856,-14372,-0.12680430562908065,偏空 🔵,False
IC,2026-02-05,IC2606,8221.0,8120.2,-1.226128208247174,112281.0,True,67126,82146,-15020,-0.10062168390588992,偏空 🔵,True
IH,2026-02-05,IH2606,3053.0,3061.4,0.2751392073370485,36122.0,True,16360,22756,-6396,-0.16351365170262808,偏空 🔵,False
IM,2026-02-05,IM2606,8140.8,8039.8,-1.2406643081761006,142554.0,True,71613,94045,-22432,-0.13541151046131186,偏空 🔵,True
RB,2026-02-05,RB2605,3111.0,3101.0,-0.32144005143040827,681405.0,True,1159477,1180925,-21448,-0.009164237596788928,中性 ⚪,True
HC,2026-02-05,HC2605,3274.0,3263.0,-0.3359804520464264,283875.0,True,1100720,1106039,-5319,-0.002410322105857504,中性 ⚪,True
I,2026-02-05,I2605,779.5,768.5,-1.4111610006414368,331736.0,True,329420,340961,-11541,-0.017215583377213853,中性 ⚪,True
J,2026-02-05,J2605,1763.5,1738.0,-1.445988091862773,17978.0,True,25704,27383,-1679,-0.0316273287245465,中性 ⚪,True
JM,2026-02-05,JM2605,1200.0,1172.0,-2.3333333333333335,1191972.0,True,245518,331832,-86314,-0.14950030310903265,偏空 🔵,True
SF,2026-02-05,SF2605,5630.0,5650.0,0.3552397868561279,130009.0,True,99300,109357,-10057,-0.04819871847098348,中性 ⚪,False
SM,2026-02-05,SM2605,5850.0,5884.0,0.5811965811965812,161205.0,True,247117,278458,-31341,-0.05963183180326309,偏空 🔵,False
FG,2026-02-05,FG2605,1108.0,1088.0,-1.8050541516245486,1243498.0,True,557195,723248,-166053,-0.12968402342001947,偏空 🔵,True
P,2026-02-05,P2605,9138.0,9042.0,-1.0505581089954037,449035.0,True,323527,332032,-8505,-0.012973660646867788,中性 ⚪,True
