variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-28,IF2606,4735.0,4732.8,-0.04646251319957377,84387.0,True,47629,64613,-16984,-0.1513159067015912,偏空 🔵,True
IC,2026-01-28,IC2606,8564.2,8622.0,0.6749025011092603,94115.0,True,65750,84806,-19056,-0.126570844071309,偏空 🔵,False
IH,2026-01-28,IH2606,3069.0,3069.8,0.026067122841322315,38337.0,True,17860,23936,-6076,-0.14537276294382237,偏空 🔵,False
IM,2026-01-28,IM2606,8380.0,8377.8,-0.02625298329356477,114744.0,True,72573,95234,-22661,-0.13504204234626685,偏空 🔵,True
RB,2026-01-28,RB2605,3126.0,3123.0,-0.09596928982725528,607256.0,True,1068989,1146962,-77973,-0.03518714989636504,中性 ⚪,True
HC,2026-01-28,HC2605,3283.0,3280.0,-0.09137983551629607,283776.0,True,1123176,1141676,-18500,-0.008168304154090422,中性 ⚪,True
I,2026-01-28,I2605,788.0,783.0,-0.6345177664974619,217818.0,True,362334,376948,-14614,-0.019767828785226746,中性 ⚪,True
J,2026-01-28,J2605,1664.0,1684.0,1.201923076923077,13284.0,True,26846,28052,-1206,-0.02196801340668148,中性 ⚪,False
JM,2026-01-28,JM2605,1116.0,1134.5,1.657706093189964,714203.0,True,244105,335759,-91654,-0.15806120055737208,偏空 🔵,False
SF,2026-01-28,SF2604,5622.0,5632.0,0.17787264318747778,122823.0,True,35914,36935,-1021,-0.014015291905173715,中性 ⚪,False
SM,2026-01-28,SM2605,5822.0,5832.0,0.1717622810030917,139854.0,True,269329,290866,-21537,-0.03844554128473121,中性 ⚪,False
FG,2026-01-28,FG2605,1067.0,1067.0,0.0,1000267.0,True,623231,817101,-193870,-0.1346009114565253,偏空 🔵,False
P,2026-01-28,P2605,9252.0,9270.0,0.19455252918287938,513486.0,True,339138,349982,-10844,-0.015736011144648246,中性 ⚪,False
