variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-26,IF2606,4442.4,4396.0,-1.0444804610120575,49467.0,True,97056,112231,-15175,-0.07250808698103561,偏空 🔵,True
IC,2026-03-26,IC2606,7501.0,7413.8,-1.162511665111316,82703.0,True,104828,120149,-15321,-0.06810029469679123,偏空 🔵,True
IH,2026-03-26,IH2606,2830.0,2804.8,-0.8904593639575906,22496.0,True,37588,48499,-10911,-0.12674387538188112,偏空 🔵,True
IM,2026-03-26,IM2606,7463.8,7375.6,-1.181703689809478,121731.0,True,133659,157831,-24172,-0.08292565782702666,偏空 🔵,True
RB,2026-03-26,RB2605,3131.0,3128.0,-0.09581603321622484,406440.0,True,697616,776564,-78948,-0.05355384010093747,偏空 🔵,True
HC,2026-03-26,HC2605,3310.0,3305.0,-0.1510574018126888,214049.0,True,684267,721531,-37264,-0.026507364500447432,中性 ⚪,True
I,2026-03-26,I2605,808.5,817.0,1.051329622758194,216414.0,True,268958,275083,-6125,-0.011258342661674395,中性 ⚪,False
J,2026-03-26,J2605,1776.5,1761.0,-0.8725021108922038,14658.0,True,19867,23513,-3646,-0.08404794836330107,偏空 🔵,True
JM,2026-03-26,JM2605,1241.0,1230.0,-0.8863819500402902,768756.0,True,200351,249449,-49098,-0.10915518008003557,偏空 🔵,True
SF,2026-03-26,SF2605,6072.0,5982.0,-1.4822134387351777,181701.0,True,111391,134017,-22626,-0.09219748337462512,偏空 🔵,True
SM,2026-03-26,SM2605,6480.0,6434.0,-0.7098765432098766,374063.0,True,243563,299021,-55458,-0.10221090190643292,偏空 🔵,True
FG,2026-03-26,FG2605,1058.0,1036.0,-2.0793950850661624,1019913.0,True,590212,740738,-150526,-0.11309666028025095,偏空 🔵,True
P,2026-03-26,P2605,9528.0,9614.0,0.9026028547439127,321996.0,True,202775,208737,-5962,-0.014488034370808141,中性 ⚪,False
