variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-12,IF2606,4682.2,4658.4,-0.5083080603135317,57171.0,True,75730,89162,-13432,-0.08145937947262451,偏空 🔵,True
IC,2026-03-12,IC2606,8169.4,8127.2,-0.5165618038044387,43053.0,True,84781,97318,-12537,-0.0688471655528037,偏空 🔵,True
IH,2026-03-12,IH2606,2979.0,2966.4,-0.4229607250755257,24548.0,True,22198,30125,-7927,-0.1515012518395352,偏空 🔵,True
IM,2026-03-12,IM2606,8297.0,8277.2,-0.2386404724599165,105033.0,True,88337,112231,-23894,-0.11913166606836584,偏空 🔵,True
RB,2026-03-12,RB2605,3115.0,3120.0,0.16051364365971107,765830.0,True,1049717,1052852,-3135,-0.0014910331123497017,中性 ⚪,False
HC,2026-03-12,HC2605,3275.0,3275.0,0.0,320782.0,True,881021,873988,7033,0.004007386856705578,中性 ⚪,False
I,2026-03-12,I2605,789.5,795.5,0.7599746675110829,239231.0,True,310142,328446,-18304,-0.028663238269431936,中性 ⚪,False
J,2026-03-12,J2605,1719.0,1727.0,0.4653868528214078,16698.0,True,23419,26892,-3473,-0.06903062948460575,偏空 🔵,False
JM,2026-03-12,JM2605,1150.0,1153.0,0.26086956521739135,1002451.0,True,203187,254489,-51302,-0.11209239724171685,偏空 🔵,False
SF,2026-03-12,SF2605,5936.0,5922.0,-0.2358490566037736,117753.0,True,117834,136770,-18936,-0.07437432247725881,偏空 🔵,True
SM,2026-03-12,SM2605,6160.0,6162.0,0.032467532467532464,200890.0,True,254264,298275,-44011,-0.07965229603702183,偏空 🔵,False
FG,2026-03-12,FG2605,1120.0,1113.0,-0.625,1862815.0,True,545641,658473,-112832,-0.09370541327482282,偏空 🔵,True
P,2026-03-12,P2605,9664.0,9684.0,0.20695364238410596,688279.0,True,238547,247688,-9141,-0.01879955165712053,中性 ⚪,False
