variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-08,IF2606,4590.0,4613.2,0.5054466230936779,76082.0,True,20198.0,24341.0,-4143.0,-0.0930196007992995,偏空 🔵,False
IC,2025-12-08,IC2606,7096.0,7144.0,0.6764374295377678,63355.0,True,24258.0,30779.0,-6521.0,-0.11848392899322274,偏空 🔵,False
IH,2025-12-08,,3003.6,3015.0,0.37954454654415004,31875.0,False,,,,,未知,
IM,2025-12-08,IM2606,7332.0,7380.4,0.6601200218221445,104973.0,True,42550.0,50589.0,-8039.0,-0.08631185647258399,偏空 🔵,False
RB,2025-12-08,RB2605,3157.0,3123.0,-1.0769718086791258,1256787.0,True,905437.0,938980.0,-33543.0,-0.018186234457825967,中性 ⚪,True
HC,2025-12-08,HC2605,3318.0,3291.0,-0.81374321880651,529595.0,True,777538.0,797480.0,-19942.0,-0.012661442599386166,中性 ⚪,True
I,2025-12-08,I2605,767.5,760.5,-0.9120521172638436,206640.0,True,281031.0,283173.0,-2142.0,-0.003796499138609439,中性 ⚪,True
J,2025-12-08,,1598.5,1537.0,-3.847356897091023,25408.0,False,,,,,未知,
JM,2025-12-08,JM2605,1137.0,1093.5,-3.825857519788918,1129532.0,True,256522.0,319090.0,-62568.0,-0.1086982203289716,偏空 🔵,True
SF,2025-12-08,SF2604,5466.0,5444.0,-0.402488108305891,414480.0,True,32862.0,32300.0,562.0,0.008624658543322795,中性 ⚪,False
SM,2025-12-08,SM2605,5750.0,5736.0,-0.2434782608695652,265067.0,True,125671.0,128355.0,-2684.0,-0.010565847590404132,中性 ⚪,True
FG,2025-12-08,FG2605,996.0,1002.0,0.6024096385542169,1115852.0,True,342871.0,404551.0,-61680.0,-0.0825236613318848,偏空 🔵,False
P,2025-12-08,P2605,8782.0,8702.0,-0.9109542245502164,155754.0,True,199612.0,208591.0,-8979.0,-0.02199640864961796,中性 ⚪,True
