variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-12,IF2606,4559.6,4574.0,0.31581717694533806,74003.0,True,22853,27837,-4984,-0.09832314065890708,偏空 🔵,False
IC,2025-12-12,IC2606,7101.0,7174.0,1.0280242219405717,82739.0,True,26396,34621,-8225,-0.1347984987790288,偏空 🔵,False
IH,2025-12-12,IH2606,2975.0,2986.8,0.39663865546219096,32570.0,True,6923,9604,-2681,-0.16221939855993223,偏空 🔵,False
IM,2025-12-12,IM2606,7327.0,7361.8,0.47495564351030684,126483.0,True,46075,56543,-10468,-0.10200939406341968,偏空 🔵,False
RB,2025-12-12,RB2605,3077.0,3060.0,-0.5524861878453038,974336.0,True,982541,979224,3317,0.0016908243342092452,中性 ⚪,False
HC,2025-12-12,HC2605,3248.0,3232.0,-0.49261083743842365,488186.0,True,837269,823214,14055,0.008464404634073339,中性 ⚪,False
I,2025-12-12,I2605,757.0,760.5,0.4623513870541612,243565.0,True,305899,297856,8043,0.013321628806386697,中性 ⚪,True
J,2025-12-12,J2605,1504.0,1475.0,-1.928191489361702,18507.0,True,15428,15292,136,0.004427083333333333,中性 ⚪,False
JM,2025-12-12,JM2605,1038.0,1016.5,-2.071290944123314,1116596.0,True,258741,302812,-44071,-0.07848057084549455,偏空 🔵,True
SF,2025-12-12,SF2604,5424.0,5470.0,0.8480825958702065,313348.0,True,33106,35005,-1899,-0.027880959022771653,中性 ⚪,False
SM,2025-12-12,SM2605,5712.0,5730.0,0.31512605042016806,160617.0,True,131900,131772,128,0.00048545162171182376,中性 ⚪,True
FG,2025-12-12,FG2605,957.0,935.0,-2.2988505747126435,930136.0,True,471400,597365,-125965,-0.11786033412396552,偏空 🔵,True
P,2025-12-12,P2605,8602.0,8552.0,-0.581260172053011,437746.0,True,248361,269806,-21445,-0.041386271221440195,中性 ⚪,True
