variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-10,IF2606,4722.0,4724.0,0.042354934349851756,40264.0,True,50266,64534,-14268,-0.12428571428571429,偏空 🔵,False
IC,2026-02-10,IC2606,8318.0,8290.8,-0.327001683096907,54914.0,True,63101,78054,-14953,-0.1059331940065885,偏空 🔵,True
IH,2026-02-10,IH2606,3086.0,3093.6,0.24627349319507158,19831.0,True,15955,22512,-6557,-0.17045779499311098,偏空 🔵,False
IM,2026-02-10,IM2606,8235.0,8229.0,-0.07285974499089254,82316.0,True,69624,92310,-22686,-0.14009411241616956,偏空 🔵,True
RB,2026-02-10,RB2605,3071.0,3052.0,-0.6186909801367633,528327.0,True,1275140,1307696,-32556,-0.012604749198168215,中性 ⚪,True
HC,2026-02-10,HC2605,3239.0,3220.0,-0.5866008027168879,336623.0,True,1118895,1080651,38244,0.017387224454501065,中性 ⚪,False
I,2026-02-10,I2605,765.0,761.5,-0.4575163398692811,143284.0,True,319165,339626,-20461,-0.031058408508920127,中性 ⚪,True
J,2026-02-10,J2605,1700.0,1665.0,-2.0588235294117645,13895.0,True,26500,26709,-209,-0.003927906933037644,中性 ⚪,True
JM,2026-02-10,JM2605,1148.5,1119.0,-2.5685676969960816,711282.0,True,253568,340367,-86799,-0.14614225462382247,偏空 🔵,True
SF,2026-02-10,SF2605,5594.0,5580.0,-0.2502681444404719,99225.0,True,114585,123043,-8458,-0.03559344858350026,中性 ⚪,True
SM,2026-02-10,SM2605,5802.0,5818.0,0.2757669769045157,132582.0,True,276288,292218,-15930,-0.028020812445251238,中性 ⚪,False
FG,2026-02-10,FG2605,1087.0,1070.0,-1.5639374425023,921280.0,True,553004,731415,-178411,-0.13890404922381247,偏空 🔵,True
P,2026-02-10,P2605,9014.0,8940.0,-0.8209451963612159,381959.0,True,302042,311630,-9588,-0.015623981540627567,中性 ⚪,True
