variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-02,IF2606,4680.6,4577.4,-2.204845532624038,110802.0,True,49152,64420,-15268,-0.13443454372556615,偏空 🔵,True
IC,2026-02-02,IC2606,8262.2,7903.2,-4.345089685555916,151002.0,True,64577,80003,-15426,-0.1066952552220224,偏空 🔵,True
IH,2026-02-02,IH2606,3039.4,3004.2,-1.1581233138119456,53829.0,True,18046,24317,-6271,-0.14803012062412954,偏空 🔵,True
IM,2026-02-02,IM2606,8180.2,7871.8,-3.7700789711742946,173821.0,True,73656,95468,-21812,-0.12897045954447625,偏空 🔵,True
RB,2026-02-02,RB2605,3128.0,3098.0,-0.9590792838874681,1134404.0,True,1115174,1150695,-35521,-0.015676546172792866,中性 ⚪,True
HC,2026-02-02,HC2605,3290.0,3261.0,-0.8814589665653495,529496.0,True,1107069,1125953,-18884,-0.008456701277461664,中性 ⚪,True
I,2026-02-02,I2605,788.5,783.0,-0.6975269499048826,304564.0,True,335787,342576,-6789,-0.010007916115707961,中性 ⚪,True
J,2026-02-02,J2605,1717.5,1680.5,-2.1542940320232895,23708.0,True,26116,27070,-954,-0.0179370511036739,中性 ⚪,True
JM,2026-02-02,JM2605,1155.5,1141.5,-1.2115967113803547,1342773.0,True,218012,289811,-71799,-0.1413858765751059,偏空 🔵,True
SF,2026-02-02,SF2605,5652.0,5624.0,-0.4953998584571833,131521.0,True,75069,83915,-8846,-0.05564081920193227,偏空 🔵,True
SM,2026-02-02,SM2605,5880.0,5834.0,-0.7823129251700681,186245.0,True,260031,287578,-27547,-0.05030414036292318,偏空 🔵,True
FG,2026-02-02,FG2605,1054.0,1056.0,0.18975332068311196,1656076.0,True,618418,804843,-186425,-0.13098440834112646,偏空 🔵,False
P,2026-02-02,P2605,9234.0,9014.0,-2.3824994585228505,656811.0,True,328270,340604,-12334,-0.018439945340976028,中性 ⚪,True
