variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-01,IF2606,4516.8,4555.4,0.8545873184555316,68600.0,True,18138.0,21961.0,-3823.0,-0.0953390358861817,偏空 🔵,False
IC,2025-12-01,IC2606,6998.0,7031.6,0.4801371820520201,64309.0,True,22669.0,28276.0,-5607.0,-0.11005986848562174,偏空 🔵,False
IH,2025-12-01,,2972.0,2986.4,0.4845222072678361,32036.0,False,,,,,未知,
IM,2025-12-01,IM2606,7278.6,7290.0,0.15662352650234435,107661.0,True,39630.0,46361.0,-6731.0,-0.0782756334965287,偏空 🔵,False
RB,2025-12-01,RB2605,3111.0,3134.0,0.7393121182899389,801820.0,True,663693.0,683180.0,-19487.0,-0.014468327748792946,中性 ⚪,False
HC,2025-12-01,HC2605,3302.0,3327.0,0.7571168988491823,397138.0,True,608977.0,638300.0,-29323.0,-0.023509613341703567,中性 ⚪,False
I,2025-12-01,I2605,793.0,801.0,1.008827238335435,239231.0,True,198264.0,199818.0,-1554.0,-0.0039037183293894225,中性 ⚪,False
J,2025-12-01,,1573.0,1619.5,2.9561347743165927,26017.0,False,,,,,未知,
JM,2025-12-01,JM2605,1066.0,1093.0,2.5328330206378986,592019.0,True,195284.0,256308.0,-61024.0,-0.1351308260553774,偏空 🔵,False
SF,2025-12-01,SF2604,5390.0,5466.0,1.4100185528756959,354243.0,True,32455.0,32996.0,-541.0,-0.008265725504575942,中性 ⚪,False
SM,2025-12-01,SM2604,5622.0,5724.0,1.814300960512273,256244.0,True,25096.0,24451.0,645.0,0.013017942559589884,中性 ⚪,True
FG,2025-12-01,FG2605,1056.0,1036.0,-1.893939393939394,1626953.0,True,278977.0,298158.0,-19181.0,-0.03323485839534944,中性 ⚪,True
P,2025-12-01,P2605,8638.0,8652.0,0.1620745542949757,367522.0,True,177547.0,182251.0,-4704.0,-0.013074002634811755,中性 ⚪,False
