variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-08,IF2606,4745.0,4718.4,-0.5605900948366779,70354.0,True,34029,45188,-11159,-0.1408662282085916,偏空 🔵,True
IC,2026-01-08,IC2606,7786.0,7814.4,0.3647572566144315,87667.0,True,42757,56253,-13496,-0.13630946369053631,偏空 🔵,False
IH,2026-01-08,IH2606,3139.6,3122.4,-0.5478404892342916,28102.0,True,10879,15082,-4203,-0.1618966911906321,偏空 🔵,True
IM,2026-01-08,IM2606,7740.8,7820.6,1.0309011988424992,118672.0,True,57075,74988,-17913,-0.1356398082733241,偏空 🔵,False
RB,2026-01-08,RB2605,3180.0,3168.0,-0.37735849056603776,1350602.0,True,1128461,1092903,35558,0.016007282012313155,中性 ⚪,False
HC,2026-01-08,HC2605,3330.0,3317.0,-0.39039039039039036,696880.0,True,1030881,1036226,-5345,-0.002585739393267983,中性 ⚪,True
I,2026-01-08,I2605,828.0,813.0,-1.8115942028985508,442605.0,True,398306,419837,-21531,-0.02631691525809058,中性 ⚪,True
J,2026-01-08,J2605,1773.0,1765.0,-0.4512126339537508,47831.0,True,25505,27584,-2079,-0.03916065474957148,中性 ⚪,True
JM,2026-01-08,JM2605,1189.0,1190.0,0.08410428931875526,2265707.0,True,259833,330988,-71155,-0.12043410779237705,偏空 🔵,False
SF,2026-01-08,SF2604,5860.0,5668.0,-3.2764505119453924,276442.0,True,41188,43989,-2801,-0.032884464115899834,中性 ⚪,True
SM,2026-01-08,SM2605,5990.0,5892.0,-1.6360601001669448,275888.0,True,168518,206654,-38136,-0.10164937681916561,偏空 🔵,True
FG,2026-01-08,FG2605,1147.0,1163.0,1.3949433304272014,2548725.0,True,587634,705982,-118348,-0.09148619064699262,偏空 🔵,False
P,2026-01-08,P2605,8600.0,8612.0,0.13953488372093023,630230.0,True,249287,287081,-37794,-0.07046281657369567,偏空 🔵,False
