variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
SR,2026-04-02,SR2609,5386.0,5396.0,0.18566654288897141,192212.0,True,214899,301718,-86819,-0.16805292895897736,偏空 🔵,False
RU,2026-04-02,RU2605,16635.0,16765.0,0.7814848211602045,115145.0,True,33820,43077,-9257,-0.12038180943339792,偏空 🔵,False
IH,2026-04-02,IH2606,2844.2,2827.6,-0.583643906898246,24390.0,True,36795,46422,-9627,-0.11568549695374743,偏空 🔵,True
JM,2026-04-02,JM2605,1120.0,1131.5,1.0267857142857142,651208.0,True,182405,230118,-47713,-0.11566142978694521,偏空 🔵,False
RM,2026-04-02,RM2605,2264.0,2256.0,-0.35335689045936397,410945.0,True,310496,384491,-73995,-0.10646961741730421,偏空 🔵,True
NI,2026-04-02,NI2605,135100.0,133730.0,-1.014063656550703,247416.0,True,91082,111916,-20834,-0.1026315530202268,偏空 🔵,True
IM,2026-04-02,IM2606,7460.0,7371.6,-1.1849865951742578,133318.0,True,136055,162766,-26711,-0.08938796135479099,偏空 🔵,True
CJ,2026-04-02,CJ2605,8590.0,8640.0,0.5820721769499418,41969.0,True,36796,43891,-7095,-0.08793238068090274,偏空 🔵,False
M,2026-04-02,M2605,2960.0,2964.0,0.13513513513513514,512942.0,True,806994,955533,-148539,-0.08427615576952864,偏空 🔵,False
FG,2026-04-02,FG2605,1003.0,1002.0,-0.09970089730807577,737312.0,True,562481,661702,-99221,-0.0810507906089204,偏空 🔵,True
B,2026-04-02,B2605,3672.0,3690.0,0.49019607843137253,108950.0,True,110304,129414,-19110,-0.079718669436588,偏空 🔵,False
UR,2026-04-02,UR2605,1849.0,1850.0,0.05408328826392645,98389.0,True,93610,107484,-13874,-0.06899261042099715,偏空 🔵,False
IF,2026-04-02,IF2606,4425.0,4390.2,-0.7864406779661058,53008.0,True,97429,111283,-13854,-0.0663785503468895,偏空 🔵,True
SN,2026-04-02,SN2605,374800.0,360820.0,-3.729989327641409,266415.0,True,23246,26496,-3250,-0.06533713964054522,偏空 🔵,True
SF,2026-04-02,SF2605,5824.0,5900.0,1.304945054945055,136177.0,True,99195,113050,-13855,-0.06527833400080096,偏空 🔵,False
IC,2026-04-02,IC2606,7500.0,7409.6,-1.2053333333333285,93435.0,True,108377,123187,-14810,-0.06395640082223489,偏空 🔵,True
AL,2026-04-02,AL2605,24830.0,24720.0,-0.44301248489730166,326822.0,True,144087,162538,-18451,-0.06017448022829189,偏空 🔵,True
CU,2026-04-02,CU2605,96300.0,95880.0,-0.43613707165109034,103681.0,True,112455,126403,-13948,-0.058394527292366175,偏空 🔵,True
CF,2026-04-02,CF2605,15250.0,15230.0,-0.13114754098360656,264897.0,True,327009,363723,-36714,-0.053152307986310175,偏空 🔵,True
