variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-04,IF2606,4629.6,4589.0,-0.8769656125799283,74377.0,True,8729.0,10804.0,-2075.0,-0.1062304817488353,偏空 🔵,True
IC,2025-11-04,IC2606,7225.0,7094.6,-1.8048442906574345,90041.0,True,12606.0,14975.0,-2369.0,-0.08589246220224067,偏空 🔵,True
IH,2025-11-04,,3017.0,3008.2,-0.29168047729533253,32632.0,False,,,,,未知,
IM,2025-11-04,IM2606,7384.8,7284.4,-1.3595493445997258,150525.0,True,25040.0,27446.0,-2406.0,-0.045840795640742296,中性 ⚪,True
RB,2025-11-04,RB2605,3083.0,3044.0,-1.265001621796951,1016464.0,True,156891.0,193441.0,-36550.0,-0.10432960734389093,偏空 🔵,True
HC,2025-11-04,HC2605,3291.0,3265.0,-0.7900334244910361,375271.0,True,174315.0,204810.0,-30495.0,-0.08043521266073195,偏空 🔵,True
I,2025-11-04,I2605,783.0,775.5,-0.9578544061302682,276598.0,True,98581.0,110758.0,-12177.0,-0.058168807532280174,偏空 🔵,True
J,2025-11-04,,1772.0,1729.0,-2.4266365688487586,21649.0,False,,,,,未知,
JM,2025-11-04,JM2605,1288.0,1253.0,-2.717391304347826,860822.0,True,141682.0,167270.0,-25588.0,-0.08282192703073617,偏空 🔵,True
SF,2025-11-04,,5524.0,5510.0,-0.25343953656770457,148202.0,False,,,,,未知,
SM,2025-11-04,SM2605,5772.0,5754.0,-0.31185031185031187,170208.0,True,33760.0,38196.0,-4436.0,-0.061648785368836514,偏空 🔵,True
FG,2025-11-04,FG2605,1094.0,1105.0,1.0054844606946984,1881852.0,True,164383.0,162563.0,1820.0,0.0055666685018321066,中性 ⚪,True
P,2025-11-04,P2605,8624.0,8616.0,-0.0927643784786642,556601.0,True,104316.0,97361.0,6955.0,0.03448583626293529,中性 ⚪,False
