variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-30,IF2606,4387.2,4414.0,0.6108679795769554,55057.0,True,96727.0,111554.0,-14827.0,-0.07118748229555265,偏空 🔵,False
IC,2026-03-30,IC2606,7470.8,7560.6,1.2020131712801867,98144.0,True,105901.0,123189.0,-17288.0,-0.07546379152298223,偏空 🔵,False
IH,2026-03-30,IH2606,2794.8,2812.4,0.6297409474738768,26457.0,True,38343.0,49164.0,-10821.0,-0.12365867873427269,偏空 🔵,False
IM,2026-03-30,IM2606,7445.0,7509.4,0.865010073875079,146546.0,True,134076.0,158743.0,-24667.0,-0.08423975220187215,偏空 🔵,False
RB,2026-03-30,RB2605,3124.0,3139.0,0.4801536491677336,616727.0,True,579364.0,669250.0,-89886.0,-0.0719886209829459,偏空 🔵,False
HC,2026-03-30,HC2605,3299.0,3308.0,0.2728099424067899,283214.0,True,584557.0,633988.0,-49431.0,-0.04056559257146843,中性 ⚪,False
I,2026-03-30,I2605,812.0,813.0,0.12315270935960591,142958.0,True,241245.0,251742.0,-10497.0,-0.021292650718984476,中性 ⚪,False
J,2026-03-30,J2605,1759.0,1753.5,-0.312677657760091,13198.0,True,19037.0,21914.0,-2877.0,-0.07025469463505164,偏空 🔵,True
JM,2026-03-30,JM2605,1230.0,1214.0,-1.3008130081300813,756767.0,True,205292.0,266573.0,-61281.0,-0.12986977207463998,偏空 🔵,True
SF,2026-03-30,SF2605,6054.0,6066.0,0.19821605550049554,136027.0,True,112819.0,132940.0,-20121.0,-0.08187289173539931,偏空 🔵,False
SM,2026-03-30,SM2605,6630.0,6588.0,-0.6334841628959276,310982.0,True,232572.0,286015.0,-53443.0,-0.10305503223181453,偏空 🔵,True
FG,2026-03-30,FG2605,1046.0,1040.0,-0.5736137667304015,603808.0,True,537495.0,658189.0,-120694.0,-0.10094138585111116,偏空 🔵,True
CU,2026-03-30,CU2605,95080.0,95760.0,0.715187210769878,100141.0,True,113388.0,127252.0,-13864.0,-0.057613031914893614,偏空 🔵,False
AL,2026-03-30,AL2605,23815.0,24725.0,3.8211211421373084,438973.0,True,159329.0,182384.0,-23055.0,-0.0674688993395042,偏空 🔵,False
ZN,2026-03-30,ZN2605,23250.0,23540.0,1.2473118279569892,104645.0,True,63963.0,66989.0,-3026.0,-0.023107703586046795,中性 ⚪,False
PB,2026-03-30,PB2605,16535.0,16495.0,-0.24191109767160568,50614.0,True,48016.0,43581.0,4435.0,0.048418616330229154,中性 ⚪,False
NI,2026-03-30,NI2605,136080.0,137120.0,0.7642563198118754,336342.0,True,105780.0,124536.0,-18756.0,-0.08143594018652633,偏空 🔵,False
SN,2026-03-30,SN2605,357000.0,370720.0,3.8431372549019605,266513.0,True,23224.0,27406.0,-4182.0,-0.08259924945684377,偏空 🔵,False
AU,2026-03-30,AU2606,993.46,1014.88,2.1561008998852453,393515.0,True,108125.0,33252.0,74873.0,0.529598166604186,偏多 🔴,True
AG,2026-03-30,AG2606,17080.0,17707.0,3.67096018735363,1060296.0,True,136019.0,132128.0,3891.0,0.014510697490555554,中性 ⚪,True
RU,2026-03-30,RU2605,16580.0,16565.0,-0.09047044632086852,88708.0,True,45520.0,57450.0,-11930.0,-0.11585898805477324,偏空 🔵,True
BU,2026-03-30,BU2606,4600.0,4513.0,-1.891304347826087,961444.0,True,180260.0,187906.0,-7646.0,-0.020767805826719467,中性 ⚪,True
FU,2026-03-30,FU2605,4588.0,4619.0,0.6756756756756757,549670.0,True,117908.0,125504.0,-7596.0,-0.031206349728033128,中性 ⚪,False
L,2026-03-30,L2605,9241.0,8804.0,-4.728925440969592,890738.0,True,232968.0,248058.0,-15090.0,-0.0313704456723753,中性 ⚪,True
V,2026-03-30,V2605,5690.0,5551.0,-2.4428822495606326,1889192.0,True,513858.0,504872.0,8986.0,0.008820786665750494,中性 ⚪,False
PP,2026-03-30,PP2605,9500.0,9269.0,-2.431578947368421,1032463.0,True,233940.0,251140.0,-17200.0,-0.035458068772161296,中性 ⚪,True
TA,2026-03-30,TA2605,6964.0,6768.0,-2.8144744399770247,1208011.0,True,647251.0,708508.0,-61257.0,-0.04518280903906963,中性 ⚪,True
MA,2026-03-30,MA2605,3349.0,3319.0,-0.8957897879964168,2466262.0,True,443329.0,425404.0,17925.0,0.020633497288580036,中性 ⚪,False
EG,2026-03-30,EG2605,5370.0,5359.0,-0.2048417132216015,773216.0,True,211303.0,207601.0,3702.0,0.008837346981647346,中性 ⚪,False
EB,2026-03-30,EB2605,10850.0,10789.0,-0.5622119815668203,890145.0,True,151661.0,153940.0,-2279.0,-0.0074574363303785,中性 ⚪,True
PG,2026-03-30,PG2605,6912.0,6606.0,-4.427083333333334,166709.0,True,36474.0,40405.0,-3931.0,-0.051132298807216536,偏空 🔵,True
SA,2026-03-30,SA2605,1234.0,1207.0,-2.188006482982172,735475.0,True,450840.0,494106.0,-43266.0,-0.04578674336946238,中性 ⚪,True
UR,2026-03-30,UR2605,1893.0,1882.0,-0.5810882197569995,178515.0,True,108744.0,132232.0,-23488.0,-0.09747028749751012,偏空 🔵,True
NR,2026-03-30,,13735.0,13845.0,0.8008736803785949,58454.0,False,,,,,未知,
LU,2026-03-30,,5300.0,5285.0,-0.2830188679245283,120028.0,False,,,,,未知,
SC,2026-03-30,,756.0,763.5,0.992063492063492,102604.0,False,,,,,未知,
C,2026-03-30,C2605,2370.0,2346.0,-1.0126582278481013,689138.0,True,760563.0,858980.0,-98417.0,-0.060768377252101366,偏空 🔵,True
CS,2026-03-30,CS2605,2755.0,2737.0,-0.6533575317604355,120242.0,True,191763.0,196104.0,-4341.0,-0.011191980756290172,中性 ⚪,True
A,2026-03-30,A2605,4565.0,4574.0,0.19715224534501644,110326.0,True,130092.0,132149.0,-2057.0,-0.00784392982027982,中性 ⚪,False
B,2026-03-30,B2605,3734.0,3745.0,0.2945902517407606,127455.0,True,126844.0,154638.0,-27794.0,-0.09874166021273119,偏空 🔵,False
M,2026-03-30,M2605,2947.0,2937.0,-0.33932813030200204,791514.0,True,1008133.0,1186388.0,-178255.0,-0.08122729288076988,偏空 🔵,True
Y,2026-03-30,Y2605,8746.0,8714.0,-0.3658815458495312,298200.0,True,373842.0,414939.0,-41097.0,-0.05210191421953622,偏空 🔵,True
P,2026-03-30,P2605,9800.0,9930.0,1.3265306122448979,501201.0,True,199097.0,201106.0,-2009.0,-0.005019952374170108,中性 ⚪,False
OI,2026-03-30,OI2605,9890.0,9891.0,0.010111223458038422,207805.0,True,143781.0,155908.0,-12127.0,-0.04046528234269526,中性 ⚪,False
RM,2026-03-30,RM2605,2315.0,2320.0,0.21598272138228944,545451.0,True,317741.0,374330.0,-56589.0,-0.0817676221081363,偏空 🔵,False
SR,2026-03-30,SR2605,5469.0,5441.0,-0.5119765953556409,405247.0,True,191006.0,236558.0,-45552.0,-0.1065384363510492,偏空 🔵,True
CF,2026-03-30,CF2605,15390.0,15385.0,-0.03248862897985705,214956.0,True,348637.0,407129.0,-58492.0,-0.07739432575691418,偏空 🔵,True
CY,2026-03-30,CY2605,21415.0,21515.0,0.4669624095260332,7586.0,True,6770.0,7409.0,-639.0,-0.04506664785951054,中性 ⚪,False
AP,2026-03-30,AP2605,9915.0,9863.0,-0.524457892082703,59835.0,True,29468.0,27913.0,1555.0,0.027099562572977118,中性 ⚪,False
