variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-18,IF2606,4516.8,4505.0,-0.261246900460507,50112.0,True,27697,35528,-7831,-0.1238592328983788,偏空 🔵,True
IC,2025-12-18,IC2606,6954.0,6973.6,0.28185217141214214,57027.0,True,30108,40849,-10741,-0.15137336696872755,偏空 🔵,False
IH,2025-12-18,IH2606,2974.0,2986.0,0.4034969737726967,21452.0,True,8019,10873,-2854,-0.15106923565530384,偏空 🔵,False
IM,2025-12-18,IM2606,7041.0,7066.0,0.3550632012498225,87621.0,True,51098,64873,-13775,-0.11877969492373093,偏空 🔵,False
RB,2025-12-18,RB2605,3083.0,3125.0,1.3623094388582548,1215549.0,True,988477,945944,42533,0.021987457745754415,中性 ⚪,True
HC,2025-12-18,HC2605,3246.0,3277.0,0.9550215650030808,586127.0,True,862796,842618,20178,0.01183173118081592,中性 ⚪,True
I,2025-12-18,I2605,768.0,777.5,1.2369791666666665,322377.0,True,335579,331023,4556,0.006834662962307344,中性 ⚪,True
J,2025-12-18,J2605,1660.5,1743.0,4.9683830171635055,18789.0,True,18625,18577,48,0.001290253212192893,中性 ⚪,True
JM,2025-12-18,JM2605,1062.0,1126.5,6.073446327683616,1700451.0,True,273518,305801,-32283,-0.05572577457324893,偏空 🔵,False
SF,2025-12-18,SF2604,5596.0,5592.0,-0.07147962830593281,295666.0,True,29888,34867,-4979,-0.07688981545826577,偏空 🔵,True
SM,2025-12-18,SM2605,5798.0,5780.0,-0.3104518799586064,185427.0,True,128508,137435,-8927,-0.0335673433780923,中性 ⚪,True
FG,2025-12-18,FG2605,1039.0,1062.0,2.213666987487969,1833522.0,True,602004,736117,-134113,-0.10022486755682035,偏空 🔵,False
P,2025-12-18,P2605,8342.0,8368.0,0.31167585710860707,455669.0,True,280520,315960,-35440,-0.059415236051502146,偏空 🔵,False
