variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-18,IF2606,4571.0,4555.0,-0.3500328155764603,76476.0,True,13653.0,16791.0,-3138.0,-0.1030744974379188,偏空 🔵,True
IC,2025-11-18,IC2606,7107.0,7079.8,-0.3827212607288563,83267.0,True,16639.0,20929.0,-4290.0,-0.11419293015332198,偏空 🔵,True
IH,2025-11-18,,3002.0,2997.6,-0.14656895403064926,36656.0,False,,,,,未知,
IM,2025-11-18,IM2606,7375.4,7351.8,-0.31998264500907686,142162.0,True,30941.0,35926.0,-4985.0,-0.0745509743221619,偏空 🔵,True
RB,2025-11-18,RB2605,3100.0,3090.0,-0.3225806451612903,801889.0,True,286681.0,320265.0,-33584.0,-0.05533276436453984,偏空 🔵,True
HC,2025-11-18,HC2605,3300.0,3286.0,-0.4242424242424243,327415.0,True,268057.0,288480.0,-20423.0,-0.03669657183619418,中性 ⚪,True
I,2025-11-18,I2605,786.5,792.0,0.6993006993006993,262295.0,True,117097.0,140998.0,-23901.0,-0.09260543598287452,偏空 🔵,False
J,2025-11-18,,1710.5,1649.5,-3.5662087109032443,22261.0,False,,,,,未知,
JM,2025-11-18,JM2605,1205.5,1159.0,-3.857320613853173,778204.0,True,163495.0,217880.0,-54385.0,-0.14260242543428384,偏空 🔵,True
SF,2025-11-18,SF2604,5550.0,5474.0,-1.3693693693693694,183880.0,True,25655.0,25233.0,422.0,0.008292721270240529,中性 ⚪,False
SM,2025-11-18,SM2604,5780.0,5680.0,-1.7301038062283738,395735.0,True,24526.0,24124.0,402.0,0.008263103802672148,中性 ⚪,False
FG,2025-11-18,FG2605,1031.0,1017.0,-1.3579049466537343,1093979.0,True,272018.0,285289.0,-13271.0,-0.023812727993726978,中性 ⚪,True
P,2025-11-18,P2605,8694.0,8708.0,0.1610305958132045,472225.0,True,137383.0,126860.0,10523.0,0.03982319304579497,中性 ⚪,True
