variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-30,IF2606,4598.8,4622.2,0.5088283900147785,56756.0,True,29678,39018,-9340,-0.13596133690462328,偏空 🔵,False
IC,2025-12-30,IC2606,7317.2,7381.0,0.8719182200841877,66223.0,True,39426,53364,-13938,-0.15021015195602974,偏空 🔵,False
IH,2025-12-30,IH2606,3030.4,3035.4,0.16499472016895458,26708.0,True,9759,13562,-3803,-0.16307190943784572,偏空 🔵,False
IM,2025-12-30,IM2606,7422.4,7459.2,0.49579650786807744,100572.0,True,54879,71762,-16883,-0.1333138557023397,偏空 🔵,False
RB,2025-12-30,RB2605,3130.0,3134.0,0.12779552715654952,635547.0,True,987987,970579,17408,0.008888135503220214,中性 ⚪,True
HC,2025-12-30,HC2605,3285.0,3282.0,-0.091324200913242,311439.0,True,924556,908233,16323,0.008906098847166805,中性 ⚪,False
I,2025-12-30,I2605,794.5,789.0,-0.6922592825676527,297023.0,True,393550,413868,-20318,-0.02516416527746471,中性 ⚪,True
J,2025-12-30,J2605,1680.5,1715.0,2.0529604284439156,18558.0,True,22207,22633,-426,-0.009500446030330062,中性 ⚪,False
JM,2025-12-30,JM2605,1086.0,1119.5,3.0847145488029466,940193.0,True,265001,315050,-50049,-0.08628379228722992,偏空 🔵,False
SF,2025-12-30,SF2604,5654.0,5750.0,1.6979129819596748,232982.0,True,33367,36496,-3129,-0.04478765584071683,中性 ⚪,False
SM,2025-12-30,SM2605,5850.0,5942.0,1.5726495726495728,262830.0,True,146437,174595,-28158,-0.08771088240424631,偏空 🔵,False
FG,2025-12-30,FG2605,1050.0,1087.0,3.5238095238095237,1581223.0,True,625538,755187,-129649,-0.09389921961288454,偏空 🔵,False
P,2025-12-30,P2605,8504.0,8658.0,1.8109125117591722,358771.0,True,261087,279943,-18856,-0.03485204147644308,中性 ⚪,False
