variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-16,IF2606,4770.0,4723.2,-0.981132075471702,89508.0,True,43125,58718,-15593,-0.15310821558673646,偏空 🔵,True
IC,2026-01-16,IC2606,8277.8,8210.4,-0.8142260020778425,102740.0,True,53303,71827,-18524,-0.14803804043794455,偏空 🔵,True
IH,2026-01-16,IH2606,3121.0,3084.4,-1.1727010573534096,39751.0,True,14455,19899,-5444,-0.15846771846073238,偏空 🔵,True
IM,2026-01-16,IM2606,8250.0,8179.2,-0.8581818181818204,141207.0,True,69691,93221,-23530,-0.14443380475348655,偏空 🔵,True
RB,2026-01-16,RB2605,3165.0,3163.0,-0.0631911532385466,1365347.0,True,1104321,1126956,-22635,-0.010144415059179115,中性 ⚪,True
HC,2026-01-16,HC2605,3309.0,3315.0,0.1813236627379873,629257.0,True,1098860,1109541,-10681,-0.004836531046671325,中性 ⚪,False
I,2026-01-16,I2605,813.0,812.0,-0.12300123001230012,256282.0,True,407011,438073,-31062,-0.036756109451841476,中性 ⚪,True
J,2026-01-16,J2605,1741.0,1717.0,-1.3785180930499714,25494.0,True,26336,28313,-1977,-0.036176325275851344,中性 ⚪,True
JM,2026-01-16,JM2605,1188.0,1171.0,-1.430976430976431,1088719.0,True,245690,335587,-89897,-0.15465432143367103,偏空 🔵,True
SF,2026-01-16,SF2604,5612.0,5570.0,-0.7483962936564506,203694.0,True,36853,37896,-1043,-0.013953363924600998,中性 ⚪,True
SM,2026-01-16,SM2605,5900.0,5866.0,-0.576271186440678,147687.0,True,173890,204023,-30133,-0.07973528298841268,偏空 🔵,True
FG,2026-01-16,FG2605,1091.0,1103.0,1.0999083409715857,1991299.0,True,618010,783991,-165981,-0.11838864594247793,偏空 🔵,False
P,2026-01-16,P2605,8544.0,8674.0,1.5215355805243447,570565.0,True,273583,306771,-33188,-0.05718578660610593,偏空 🔵,False
