variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-03,IF2606,4538.2,4518.2,-0.4407033625666564,67863.0,True,19415.0,23456.0,-4041.0,-0.09425952275430945,偏空 🔵,True
IC,2025-12-03,IC2606,6987.2,6950.4,-0.5266773528738291,67339.0,True,23919.0,29537.0,-5618.0,-0.10509577970667465,偏空 🔵,True
IH,2025-12-03,,2968.6,2958.4,-0.3435963080239782,27565.0,False,,,,,未知,
IM,2025-12-03,IM2606,7247.2,7195.4,-0.7147588033999364,118632.0,True,42657.0,49382.0,-6725.0,-0.07306685209530743,偏空 🔵,True
RB,2025-12-03,RB2605,3167.0,3169.0,0.06315124723713293,750667.0,True,793127.0,807737.0,-14610.0,-0.009126321786235432,中性 ⚪,False
HC,2025-12-03,HC2605,3322.0,3324.0,0.060204695966285374,318148.0,True,693769.0,733960.0,-40191.0,-0.02815030023204684,中性 ⚪,False
I,2025-12-03,I2605,801.5,799.5,-0.2495321272613849,169490.0,True,231878.0,224776.0,7102.0,0.015552256193967424,中性 ⚪,False
J,2025-12-03,,1629.5,1624.5,-0.3068425897514575,17351.0,False,,,,,未知,
JM,2025-12-03,JM2605,1096.5,1070.5,-2.3711810305517558,422343.0,True,202649.0,263905.0,-61256.0,-0.13129455539980367,偏空 🔵,True
SF,2025-12-03,SF2604,5442.0,5446.0,0.0735023888276369,230908.0,True,35325.0,35405.0,-80.0,-0.0011310617842499647,中性 ⚪,False
SM,2025-12-03,SM2605,5712.0,5724.0,0.21008403361344538,102443.0,True,114517.0,117361.0,-2844.0,-0.012265070424964853,中性 ⚪,False
FG,2025-12-03,FG2605,1034.0,1020.0,-1.3539651837524178,1223472.0,True,316320.0,352151.0,-35831.0,-0.05360142773583297,偏空 🔵,True
P,2025-12-03,P2605,8744.0,8730.0,-0.16010978956999083,360400.0,True,180480.0,182072.0,-1592.0,-0.004391094243032723,中性 ⚪,True
