variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-14,IF2606,4781.0,4740.0,-0.8575611796695252,119874.0,True,41601,55480,-13879,-0.14296309267518875,偏空 🔵,True
IC,2026-01-14,IC2606,8168.0,8197.8,0.36483839373162674,173512.0,True,50724,68648,-17924,-0.1501524645645545,偏空 🔵,False
IH,2026-01-14,IH2606,3143.4,3114.0,-0.9352929948463475,48861.0,True,13339,18526,-5187,-0.16278048015063548,偏空 🔵,True
IM,2026-01-14,IM2606,8200.0,8156.0,-0.5365853658536586,225371.0,True,67662,89344,-21682,-0.1380966332496847,偏空 🔵,True
RB,2026-01-14,RB2605,3158.0,3162.0,0.1266624445851805,764719.0,True,1071895,1060596,11299,0.005298498328949571,中性 ⚪,True
HC,2026-01-14,HC2605,3299.0,3306.0,0.2121855107608366,309018.0,True,1055960,1057231,-1271,-0.0006014600667899872,中性 ⚪,False
I,2026-01-14,I2605,820.0,821.0,0.12195121951219512,238116.0,True,412062,442317,-30255,-0.035411684978212246,中性 ⚪,False
J,2026-01-14,J2605,1741.0,1738.5,-0.14359563469270534,22405.0,True,26009,28154,-2145,-0.03960268079685394,中性 ⚪,True
JM,2026-01-14,JM2605,1191.0,1196.5,0.4617968094038623,1257220.0,True,252912,333910,-80998,-0.13802822661727066,偏空 🔵,False
SF,2026-01-14,SF2604,5682.0,5690.0,0.1407954945441746,150108.0,True,35945,36824,-879,-0.012079319490442358,中性 ⚪,False
SM,2026-01-14,SM2605,5900.0,5920.0,0.3389830508474576,143373.0,True,165803,203757,-37954,-0.10270050871306419,偏空 🔵,False
FG,2026-01-14,FG2605,1099.0,1096.0,-0.27297543221110104,1476678.0,True,624441,781628,-157187,-0.11179181107043822,偏空 🔵,True
P,2026-01-14,P2605,8744.0,8748.0,0.04574565416285453,531801.0,True,279969,311428,-31459,-0.05319438549739008,偏空 🔵,False
