variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-04,IF2606,4605.8,4591.0,-0.3213339702114764,88154.0,True,67507,81986,-14479,-0.09685403329921802,偏空 🔵,True
IC,2026-03-04,IC2606,8253.0,8219.4,-0.40712468193384665,121611.0,True,76318,90619,-14301,-0.08566704804806603,偏空 🔵,True
IH,2026-03-04,IH2606,2982.6,2972.2,-0.3486890632334236,44988.0,True,21801,29245,-7444,-0.14582925204717315,偏空 🔵,True
IM,2026-03-04,IM2606,8076.2,8064.2,-0.14858473044253487,155033.0,True,81079,105221,-24142,-0.12958668813741278,偏空 🔵,True
RB,2026-03-04,RB2605,3074.0,3071.0,-0.09759271307742355,710699.0,True,1125200,1135475,-10275,-0.004545102679509439,中性 ⚪,True
HC,2026-03-04,HC2605,3215.0,3212.0,-0.09331259720062209,280903.0,True,1028277,965588,62689,0.03144094509909146,中性 ⚪,False
I,2026-03-04,I2605,753.0,752.0,-0.13280212483399734,230305.0,True,322882,346407,-23525,-0.0351492404626402,中性 ⚪,True
J,2026-03-04,J2605,1691.0,1672.0,-1.1235955056179776,18829.0,True,26365,26208,157,0.0029863237783653205,中性 ⚪,False
JM,2026-03-04,JM2605,1130.0,1097.0,-2.920353982300885,989346.0,True,253973,337492,-83519,-0.14120700295030136,偏空 🔵,True
SF,2026-03-04,SF2605,5770.0,5818.0,0.8318890814558059,227441.0,True,134013,145842,-11829,-0.04226831752157367,中性 ⚪,False
SM,2026-03-04,SM2605,6092.0,6120.0,0.4596191726854892,386006.0,True,305713,347665,-41952,-0.06420785517724809,偏空 🔵,False
FG,2026-03-04,FG2605,1055.0,1038.0,-1.6113744075829384,985426.0,True,675476,896743,-221267,-0.14073548277943468,偏空 🔵,True
P,2026-03-04,P2605,9050.0,9002.0,-0.5303867403314917,420332.0,True,249158,267676,-18518,-0.03582968612746065,中性 ⚪,True
