variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-10-31,IF2606,4691.6,4631.4,-1.283144343081267,85956.0,True,7865.0,9964.0,-2099.0,-0.11772954175781031,偏空 🔵,True
IC,2025-10-31,IC2606,7327.0,7242.4,-1.1546335471543656,92416.0,True,11821.0,14139.0,-2318.0,-0.08929121725731895,偏空 🔵,True
IH,2025-10-31,,3047.0,3015.2,-1.043649491302927,40576.0,False,,,,,未知,
IM,2025-10-31,IM2606,7380.0,7368.2,-0.15989159891599164,164443.0,True,22437.0,24104.0,-1667.0,-0.03581788100814336,中性 ⚪,True
RB,2025-10-31,RB2605,3106.0,3106.0,0.0,985855.0,True,162922.0,195952.0,-33030.0,-0.09203787401706448,偏空 🔵,False
HC,2025-10-31,HC2605,3319.0,3308.0,-0.3314251280506177,431109.0,True,167912.0,198173.0,-30261.0,-0.08266113061174317,偏空 🔵,True
I,2025-10-31,I2605,800.0,800.0,0.0,305778.0,True,89370.0,105723.0,-16353.0,-0.08382156202426536,偏空 🔵,False
J,2025-10-31,,1786.5,1777.0,-0.531766022949902,20417.0,False,,,,,未知,
JM,2025-10-31,JM2605,1283.0,1286.0,0.23382696804364772,1034091.0,True,133790.0,154781.0,-20991.0,-0.07274119714039179,偏空 🔵,False
SF,2025-10-31,,5532.0,5500.0,-0.5784526391901663,151902.0,False,,,,,未知,
SM,2025-10-31,SM2605,5834.0,5772.0,-1.062735687350017,218323.0,True,29837.0,35717.0,-5880.0,-0.08969704365866309,偏空 🔵,True
FG,2025-10-31,FG2605,1091.0,1083.0,-0.7332722273143905,1820236.0,True,150477.0,152705.0,-2228.0,-0.007348721230152185,中性 ⚪,True
P,2025-10-31,P2605,8850.0,8764.0,-0.9717514124293786,415447.0,True,95179.0,90303.0,4876.0,0.026288265168587788,中性 ⚪,False
