variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-05,IF2606,4525.0,4574.4,1.0917127071823125,84754.0,True,20089.0,24008.0,-3919.0,-0.0888722588838243,偏空 🔵,False
IC,2025-12-05,IC2606,6976.0,7083.2,1.5366972477064194,83349.0,True,24464.0,30424.0,-5960.0,-0.10858475440897829,偏空 🔵,False
IH,2025-12-05,,2967.2,2997.4,1.0177945537880924,38569.0,False,,,,,未知,
IM,2025-12-05,IM2606,7210.0,7319.8,1.5228848821081857,146937.0,True,42172.0,49517.0,-7345.0,-0.0801077555650078,偏空 🔵,False
RB,2025-12-05,RB2605,3178.0,3157.0,-0.6607929515418502,680567.0,True,894652.0,937276.0,-42624.0,-0.023267289980828942,中性 ⚪,True
HC,2025-12-05,HC2605,3332.0,3320.0,-0.36014405762304924,290472.0,True,755080.0,804824.0,-49744.0,-0.03188914189591154,中性 ⚪,True
I,2025-12-05,I2605,776.0,769.0,-0.902061855670103,160776.0,True,269213.0,272936.0,-3723.0,-0.00686711586667134,中性 ⚪,True
J,2025-12-05,,1658.0,1585.0,-4.402895054282268,21459.0,False,,,,,未知,
JM,2025-12-05,JM2605,1185.5,1140.0,-3.8380430198228592,785839.0,True,247811.0,318933.0,-71122.0,-0.1254922857586494,偏空 🔵,True
SF,2025-12-05,SF2604,5510.0,5474.0,-0.6533575317604355,403523.0,True,30417.0,30843.0,-426.0,-0.006953966699314398,中性 ⚪,True
SM,2025-12-05,SM2605,5752.0,5758.0,0.1043115438108484,162489.0,True,123518.0,128306.0,-4788.0,-0.01901327911557278,中性 ⚪,False
FG,2025-12-05,FG2605,1010.0,994.0,-1.5841584158415842,787050.0,True,329711.0,379151.0,-49440.0,-0.06974559223092788,偏空 🔵,True
P,2025-12-05,P2605,8648.0,8770.0,1.4107308048103608,336222.0,True,196342.0,205486.0,-9144.0,-0.022756005056890013,中性 ⚪,False
