variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-26,IF2606,4482.8,4493.0,0.2275363612028156,70583.0,True,17582.0,21295.0,-3713.0,-0.095506340509813,偏空 🔵,False
IC,2025-11-26,IC2606,6918.6,6909.4,-0.13297487931085372,74334.0,True,21366.0,27111.0,-5745.0,-0.1185098087752955,偏空 🔵,True
IH,2025-11-26,,2966.4,2964.6,-0.06067961165049157,26457.0,False,,,,,未知,
IM,2025-11-26,IM2606,7172.0,7176.2,0.058561070831006944,125795.0,True,38783.0,45643.0,-6860.0,-0.08125458981830241,偏空 🔵,False
RB,2025-11-26,RB2605,3106.0,3099.0,-0.22537025112685125,753169.0,True,531533.0,582490.0,-50957.0,-0.04574142544633279,中性 ⚪,True
HC,2025-11-26,HC2605,3308.0,3304.0,-0.12091898428053204,302766.0,True,475008.0,488215.0,-13207.0,-0.013711258971183206,中性 ⚪,True
I,2025-11-26,I2605,795.0,797.0,0.25157232704402516,201969.0,True,176224.0,180220.0,-3996.0,-0.011210737170495226,中性 ⚪,False
J,2025-11-26,,1635.0,1619.0,-0.9785932721712538,25621.0,False,,,,,未知,
JM,2025-11-26,JM2605,1090.0,1084.5,-0.5045871559633028,708590.0,True,174928.0,234596.0,-59668.0,-0.14570086246471514,偏空 🔵,True
SF,2025-11-26,SF2604,5436.0,5416.0,-0.36791758646063283,393103.0,True,30743.0,31743.0,-1000.0,-0.016003584802995872,中性 ⚪,True
SM,2025-11-26,SM2604,5630.0,5630.0,0.0,123911.0,True,28478.0,27686.0,792.0,0.014101559717968806,中性 ⚪,False
FG,2025-11-26,FG2605,1011.0,1037.0,2.571711177052423,1710850.0,True,278864.0,297732.0,-18868.0,-0.03272308514106931,中性 ⚪,False
P,2025-11-26,P2605,8312.0,8440.0,1.539942252165544,504182.0,True,172200.0,174750.0,-2550.0,-0.007349762213575443,中性 ⚪,False
