variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-31,IF2606,4420.2,4375.8,-1.0044794353196607,57873.0,True,97669.0,113304.0,-15635.0,-0.0741090092097093,偏空 🔵,True
IC,2026-03-31,IC2606,7568.0,7425.0,-1.88953488372093,99001.0,True,108940.0,125932.0,-16992.0,-0.07234578834428966,偏空 🔵,True
IH,2026-03-31,IH2606,2818.0,2804.0,-0.49680624556423,28712.0,True,38492.0,48280.0,-9788.0,-0.11280136449545937,偏空 🔵,True
IM,2026-03-31,IM2606,7509.0,7379.4,-1.7259288853375996,146234.0,True,134490.0,161448.0,-26958.0,-0.09109340469963303,偏空 🔵,True
RB,2026-03-31,RB2605,3145.0,3121.0,-0.7631160572337042,477403.0,True,534658.0,619141.0,-84483.0,-0.07322159232240624,偏空 🔵,True
HC,2026-03-31,HC2605,3306.0,3294.0,-0.3629764065335753,310343.0,True,533260.0,568726.0,-35466.0,-0.03218371195278343,中性 ⚪,True
I,2026-03-31,I2605,814.0,808.0,-0.7371007371007371,158111.0,True,231490.0,239058.0,-7568.0,-0.016083375128573493,中性 ⚪,True
J,2026-03-31,J2605,1762.5,1701.5,-3.460992907801418,20556.0,True,18561.0,20372.0,-1811.0,-0.0465158092106953,中性 ⚪,True
JM,2026-03-31,JM2605,1209.5,1148.5,-5.043406366267052,863734.0,True,205070.0,260850.0,-55780.0,-0.11972012362637363,偏空 🔵,True
SF,2026-03-31,SF2605,6030.0,5874.0,-2.587064676616915,166212.0,True,105973.0,123742.0,-17769.0,-0.07735237141675555,偏空 🔵,True
SM,2026-03-31,SM2605,6558.0,6444.0,-1.738334858188472,359462.0,True,234703.0,268513.0,-33810.0,-0.06718784776318718,偏空 🔵,True
FG,2026-03-31,FG2605,1039.0,1019.0,-1.9249278152069296,771905.0,True,549702.0,681203.0,-131501.0,-0.10683277750923101,偏空 🔵,True
CU,2026-03-31,CU2605,96100.0,95340.0,-0.7908428720083247,96875.0,True,114043.0,125964.0,-11921.0,-0.049669384642947914,中性 ⚪,True
AL,2026-03-31,AL2605,24585.0,24875.0,1.1795810453528575,357773.0,True,156560.0,176731.0,-20171.0,-0.060520686127138144,偏空 🔵,False
