variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-13,IF2606,4620.0,4677.0,1.2337662337662338,70414.0,True,10553.0,12778.0,-2225.0,-0.09536667952509537,偏空 🔵,False
IC,2025-11-13,IC2606,7140.0,7269.0,1.8067226890756305,80371.0,True,14530.0,17511.0,-2981.0,-0.09303704628444805,偏空 🔵,False
IH,2025-11-13,,3039.0,3068.8,0.9805857189865147,34620.0,False,,,,,未知,
IM,2025-11-13,IM2606,7357.0,7478.4,1.650129128720941,140471.0,True,28104.0,31419.0,-3315.0,-0.055692757421500934,偏空 🔵,False
RB,2025-11-13,RB2605,3040.0,3046.0,0.19736842105263158,885545.0,True,223358.0,257699.0,-34341.0,-0.07138655086611358,偏空 🔵,False
HC,2025-11-13,HC2605,3260.0,3254.0,-0.18404907975460122,332809.0,True,232291.0,246917.0,-14626.0,-0.030521193302282097,中性 ⚪,True
I,2025-11-13,I2605,771.0,772.5,0.19455252918287938,215756.0,True,107163.0,131284.0,-24121.0,-0.10115874806560787,偏空 🔵,False
J,2025-11-13,,1691.0,1686.0,-0.29568302779420463,13768.0,False,,,,,未知,
JM,2025-11-13,JM2605,1219.0,1214.0,-0.41017227235438886,572483.0,True,166965.0,206397.0,-39432.0,-0.10561331897729281,偏空 🔵,True
SF,2025-11-13,SF2604,5470.0,5506.0,0.6581352833638026,90301.0,True,25200.0,25337.0,-137.0,-0.002710885094089479,中性 ⚪,False
SM,2025-11-13,SM2604,5752.0,5756.0,0.06954102920723226,151445.0,True,20476.0,20422.0,54.0,0.0013203579637146071,中性 ⚪,True
FG,2025-11-13,FG2605,1050.0,1056.0,0.5714285714285714,1196330.0,True,261564.0,273070.0,-11506.0,-0.021521265014944804,中性 ⚪,False
P,2025-11-13,P2605,8714.0,8752.0,0.4360798714711958,652768.0,True,123003.0,114142.0,8861.0,0.037365325012123383,中性 ⚪,True
