variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-04,IF2606,4525.0,4530.6,0.12375690607735611,63708.0,True,19566.0,23411.0,-3845.0,-0.08946645880354609,偏空 🔵,False
IC,2025-12-04,IC2606,6970.0,6983.2,0.18938307030128865,64721.0,True,24071.0,29848.0,-5777.0,-0.10714219477364194,偏空 🔵,False
IH,2025-12-04,,2960.4,2968.2,0.2634779083907488,27688.0,False,,,,,未知,
IM,2025-12-04,IM2606,7203.0,7213.4,0.14438428432597022,116454.0,True,41428.0,48569.0,-7141.0,-0.0793470893474227,偏空 🔵,False
RB,2025-12-04,RB2605,3171.0,3175.0,0.12614317250078838,873461.0,True,859851.0,868064.0,-8213.0,-0.004753127323971376,中性 ⚪,False
HC,2025-12-04,HC2605,3323.0,3332.0,0.2708396027685826,381701.0,True,727227.0,781086.0,-53859.0,-0.035708105678330694,中性 ⚪,False
I,2025-12-04,I2605,777.5,777.0,-0.06430868167202572,150017.0,True,257477.0,260659.0,-3182.0,-0.006141244769712971,中性 ⚪,True
J,2025-12-04,,1615.0,1651.5,2.260061919504644,19646.0,False,,,,,未知,
JM,2025-12-04,JM2605,1075.0,1091.5,1.5348837209302326,337231.0,True,224163.0,273109.0,-48946.0,-0.0984290287810293,偏空 🔵,False
SF,2025-12-04,SF2604,5440.0,5546.0,1.9485294117647058,306562.0,True,31459.0,31844.0,-385.0,-0.006081860259387391,中性 ⚪,False
SM,2025-12-04,SM2605,5744.0,5796.0,0.9052924791086351,290333.0,True,122780.0,126641.0,-3861.0,-0.015479851335693465,中性 ⚪,False
FG,2025-12-04,FG2605,1025.0,1010.0,-1.4634146341463417,1160631.0,True,322903.0,361124.0,-38221.0,-0.055876449321444914,偏空 🔵,True
P,2025-12-04,P2605,8736.0,8666.0,-0.8012820512820512,343873.0,True,185230.0,191635.0,-6405.0,-0.016995475833521286,中性 ⚪,True
