variety,trade_date,open,close,price_change_pct,volume,has_position,sentiment,net_ratio,main_contract,total_long,total_short,net_position,consistent
IF,2025-10-24,4592.0,4634.8,0.9320557491289239,74172.0,False,未知,,,,,,
IC,2025-10-24,7078.0,7159.8,1.15569369878497,84722.0,False,未知,,,,,,
IH,2025-10-24,3033.6,3048.6,0.4944620253164557,39423.0,False,未知,,,,,,
IM,2025-10-24,7210.0,7298.0,1.2205270457697643,147894.0,True,中性 ⚪,-0.03663898387884709,IM2606,15776.0,16976.0,-1200.0,False
RB,2025-10-24,3072.0,3046.0,-0.8463541666666666,1081693.0,True,偏空 🔵,-0.08789423635691268,RB2605,138122.0,164742.0,-26620.0,True
HC,2025-10-24,3260.0,3250.0,-0.3067484662576687,429946.0,True,偏空 🔵,-0.09812787265049885,HC2605,120675.0,146935.0,-26260.0,True
I,2025-10-24,777.0,771.0,-0.7722007722007722,310339.0,True,偏空 🔵,-0.053115753971058985,I2605,93769.0,104289.0,-10520.0,True
J,2025-10-24,1765.0,1757.5,-0.424929178470255,22157.0,False,未知,,,,,,
JM,2025-10-24,1261.0,1248.5,-0.9912767644726407,1033014.0,True,偏空 🔵,-0.06490906988520596,JM2605,117259.0,133538.0,-16279.0,True
SF,2025-10-24,5570.0,5542.0,-0.5026929982046678,139738.0,False,未知,,,,,,
SM,2025-10-24,5818.0,5772.0,-0.790649707803369,217588.0,True,偏空 🔵,-0.08471185966035245,SM2605,22879.0,27114.0,-4235.0,True
FG,2025-10-24,1105.0,1092.0,-1.1764705882352942,1870576.0,True,中性 ⚪,0.008589446617974663,FG2605,136503.0,134178.0,2325.0,False
P,2025-10-24,9170.0,9122.0,-0.5234460196292258,455286.0,True,中性 ⚪,0.03157178526083021,P2605,84903.0,79706.0,5197.0,False
