variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-10,IF2606,4630.4,4664.0,0.7256392536282041,57102.0,True,71166,84000,-12834,-0.0827114187386412,偏空 🔵,False
IC,2026-03-10,IC2606,8347.0,8393.6,0.5582844135617631,83464.0,True,79972,93837,-13865,-0.07977147328389209,偏空 🔵,False
IH,2026-03-10,IH2606,2973.0,2981.4,0.2825428859737669,25641.0,True,21487,29679,-8192,-0.16010632060352578,偏空 🔵,False
IM,2026-03-10,IM2606,8274.0,8313.6,0.47860768672951853,108844.0,True,84395,108890,-24495,-0.12672995835165687,偏空 🔵,False
RB,2026-03-10,RB2605,3119.0,3104.0,-0.48092337287592174,795516.0,True,1073031,1074951,-1920,-0.0008938622390690425,中性 ⚪,True
HC,2026-03-10,HC2605,3270.0,3256.0,-0.42813455657492355,414803.0,True,902361,896458,5903,0.0032815975370506984,中性 ⚪,False
I,2026-03-10,I2605,781.5,784.0,0.3198976327575176,296472.0,True,293819,319514,-25695,-0.041894044507632885,中性 ⚪,False
J,2026-03-10,J2605,1740.0,1680.5,-3.4195402298850577,25515.0,True,23631,27218,-3587,-0.07054219355346221,偏空 🔵,True
JM,2026-03-10,JM2605,1164.0,1121.5,-3.651202749140894,1041411.0,True,222251,287921,-65670,-0.1287212939949664,偏空 🔵,True
SF,2026-03-10,SF2605,5810.0,5876.0,1.1359724612736661,173099.0,True,132614,146215,-13601,-0.04877900074956335,中性 ⚪,False
SM,2026-03-10,SM2605,6078.0,6088.0,0.16452780519907864,251099.0,True,253530,297838,-44308,-0.08036012245904732,偏空 🔵,False
FG,2026-03-10,FG2605,1103.0,1076.0,-2.447869446962829,1655299.0,True,581619,720969,-139350,-0.10697933652083391,偏空 🔵,True
P,2026-03-10,P2605,9676.0,9462.0,-2.211657709797437,882402.0,True,239743,253158,-13415,-0.02721641871288555,中性 ⚪,True
