variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-11,IF2606,4684.4,4626.8,-1.2296131841857967,70771.0,True,10469.0,12508.0,-2039.0,-0.08874091482787134,偏空 🔵,True
IC,2025-11-11,IC2606,7296.0,7173.0,-1.6858552631578947,69626.0,True,14484.0,17056.0,-2572.0,-0.08154724159797083,偏空 🔵,True
IH,2025-11-11,,3058.0,3033.0,-0.8175277959450621,34254.0,False,,,,,未知,
IM,2025-11-11,IM2606,7442.8,7390.4,-0.704036115440433,122556.0,True,27817.0,30533.0,-2716.0,-0.04654670094258783,中性 ⚪,True
RB,2025-11-11,RB2605,3040.0,3025.0,-0.4934210526315789,753110.0,True,212207.0,241157.0,-28950.0,-0.06385597444878728,偏空 🔵,True
HC,2025-11-11,HC2605,3253.0,3242.0,-0.33814940055333537,324368.0,True,209351.0,230248.0,-20897.0,-0.04753650486011115,中性 ⚪,True
I,2025-11-11,I2605,765.0,763.0,-0.261437908496732,262391.0,True,108396.0,126765.0,-18369.0,-0.07811244211412606,偏空 🔵,True
J,2025-11-11,,1740.0,1685.0,-3.1609195402298855,26991.0,False,,,,,未知,
JM,2025-11-11,JM2605,1265.0,1213.0,-4.1106719367588935,1001695.0,True,161321.0,203265.0,-41944.0,-0.11504555852391479,偏空 🔵,True
SF,2025-11-11,SF2604,5576.0,5488.0,-1.5781922525107603,176685.0,True,20987.0,20845.0,142.0,0.0033945305029642377,中性 ⚪,False
SM,2025-11-11,SM2604,5800.0,5764.0,-0.6206896551724138,208571.0,True,19697.0,19710.0,-13.0,-0.00032989062856852845,中性 ⚪,True
FG,2025-11-11,FG2605,1066.0,1053.0,-1.2195121951219512,1356589.0,True,224228.0,226026.0,-1798.0,-0.00399330155867577,中性 ⚪,True
P,2025-11-11,P2605,8698.0,8770.0,0.8277765003449069,505832.0,True,121666.0,115455.0,6211.0,0.026193378064363764,中性 ⚪,True
