variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-20,IF2606,4731.6,4708.6,-0.48609349902781296,79866.0,True,43513,58485,-14972,-0.14678719190572365,偏空 🔵,True
IC,2026-01-20,IC2606,8289.0,8248.8,-0.48498009410062404,123309.0,True,57487,73347,-15860,-0.12122231224299494,偏空 🔵,True
IH,2026-01-20,IH2606,3083.0,3075.4,-0.24651313655530033,31503.0,True,13657,18996,-5339,-0.16350718157596544,偏空 🔵,True
IM,2026-01-20,IM2606,8207.0,8120.8,-1.0503228950895556,150527.0,True,69845,92395,-22550,-0.13899161735700197,偏空 🔵,True
RB,2026-01-20,RB2605,3140.0,3111.0,-0.9235668789808917,936583.0,True,1067509,1113027,-45518,-0.020874684022643974,中性 ⚪,True
HC,2026-01-20,HC2605,3299.0,3276.0,-0.6971809639284632,471822.0,True,1084856,1093555,-8699,-0.003993277668906373,中性 ⚪,True
I,2026-01-20,I2605,798.0,789.5,-1.0651629072681703,362607.0,True,368779,388169,-19390,-0.02561602646416927,中性 ⚪,True
J,2026-01-20,J2605,1718.0,1673.5,-2.590221187427241,22017.0,True,26886,27747,-861,-0.015759705672395805,中性 ⚪,True
JM,2026-01-20,JM2605,1175.0,1124.0,-4.340425531914894,1088174.0,True,255109,356028,-100919,-0.1651331861759311,偏空 🔵,True
SF,2026-01-20,SF2605,5548.0,5552.0,0.07209805335255948,148515.0,True,54558,66084,-11526,-0.09553886706122246,偏空 🔵,False
SM,2026-01-20,SM2605,5850.0,5798.0,-0.8888888888888888,183171.0,True,225052,230680,-5628,-0.012349363222244652,中性 ⚪,True
FG,2026-01-20,FG2605,1070.0,1056.0,-1.3084112149532712,1034025.0,True,638365,800612,-162247,-0.11275162841379674,偏空 🔵,True
P,2026-01-20,P2605,8670.0,8748.0,0.8996539792387545,422407.0,True,283888,311161,-27273,-0.045833200291068465,中性 ⚪,False
