variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-11,IF2606,4721.2,4714.8,-0.13555875624840372,37735.0,True,51374,66180,-14806,-0.12595062694591422,偏空 🔵,True
IC,2026-02-11,IC2606,8290.8,8336.4,0.5500072369373326,59866.0,True,63571,78131,-14560,-0.10275084331907806,偏空 🔵,False
IH,2026-02-11,IH2606,3088.2,3091.4,0.10362023185027759,20318.0,True,16073,22472,-6399,-0.16601375016214814,偏空 🔵,False
IM,2026-02-11,IM2606,8229.0,8241.0,0.14582573824279985,81851.0,True,69307,92232,-22925,-0.14191619361268795,偏空 🔵,False
RB,2026-02-11,RB2605,3053.0,3054.0,0.03275466754012447,557284.0,True,1274564,1310406,-35842,-0.013865538091351158,中性 ⚪,False
HC,2026-02-11,HC2605,3225.0,3228.0,0.09302325581395349,255255.0,True,1127657,1082857,44800,0.02026677958158148,中性 ⚪,True
I,2026-02-11,I2605,760.0,762.5,0.3289473684210526,133786.0,True,311616,337779,-26163,-0.04028826831127434,中性 ⚪,False
J,2026-02-11,J2605,1671.0,1667.0,-0.23937761819269898,10358.0,True,26952,27302,-350,-0.006451137243336897,中性 ⚪,True
JM,2026-02-11,JM2605,1116.0,1123.5,0.6720430107526881,545983.0,True,248265,331954,-83689,-0.14423691743979428,偏空 🔵,False
SF,2026-02-11,SF2605,5578.0,5576.0,-0.035855145213338116,84609.0,True,112710,120376,-7666,-0.03288914821138979,中性 ⚪,True
SM,2026-02-11,SM2605,5810.0,5824.0,0.24096385542168677,99449.0,True,274868,281825,-6957,-0.012497013614326029,中性 ⚪,False
FG,2026-02-11,FG2605,1070.0,1071.0,0.09345794392523366,743773.0,True,557568,744263,-186695,-0.1434095516238283,偏空 🔵,False
P,2026-02-11,P2605,8910.0,8906.0,-0.044893378226711564,290733.0,True,294665,306022,-11357,-0.018906685178803603,中性 ⚪,True
