variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-03,IF2606,4621.0,4653.0,0.6924908028565245,82004.0,True,50160,65018,-14858,-0.12900032992411745,偏空 🔵,False
IC,2026-02-03,IC2606,8100.0,8282.0,2.246913580246914,122145.0,True,63272,79754,-16482,-0.11523778893348062,偏空 🔵,False
IH,2026-02-03,IH2606,3030.0,3033.0,0.09900990099009901,39958.0,True,17606,24090,-6484,-0.1555065234075211,偏空 🔵,False
IM,2026-02-03,IM2606,8019.0,8183.0,2.0451427858835265,150161.0,True,70867,93793,-22926,-0.13923235758532734,偏空 🔵,False
RB,2026-02-03,RB2605,3112.0,3099.0,-0.4177377892030848,685806.0,True,1128800,1164814,-36014,-0.015701857418031106,中性 ⚪,True
HC,2026-02-03,HC2605,3270.0,3265.0,-0.1529051987767584,335114.0,True,1094300,1099027,-4727,-0.0021551733963973453,中性 ⚪,True
I,2026-02-03,I2605,787.0,777.5,-1.207115628970775,357056.0,True,329346,341146,-11800,-0.01759901684136425,中性 ⚪,True
J,2026-02-03,J2605,1691.0,1715.0,1.4192785334121822,22079.0,True,25986,27151,-1165,-0.02192445941622598,中性 ⚪,False
JM,2026-02-03,JM2605,1154.5,1167.5,1.126028583802512,1120877.0,True,217891,293064,-75173,-0.14712254503821276,偏空 🔵,False
SF,2026-02-03,SF2605,5626.0,5620.0,-0.10664770707429791,103675.0,True,79063,89256,-10193,-0.06055763163992182,偏空 🔵,True
SM,2026-02-03,SM2605,5836.0,5836.0,0.0,134856.0,True,259737,285576,-25839,-0.047383796095086674,中性 ⚪,False
FG,2026-02-03,FG2605,1063.0,1072.0,0.8466603951081844,1240890.0,True,616738,780475,-163737,-0.11718828839983596,偏空 🔵,False
P,2026-02-03,P2605,9056.0,9094.0,0.41961130742049474,397804.0,True,328257,338649,-10392,-0.015582405916276057,中性 ⚪,False
