variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-19,IF2606,4515.8,4502.2,-0.3011647991496604,59055.0,True,99958,115553,-15595,-0.07236289562945743,偏空 🔵,True
IC,2026-03-19,IC2606,7760.0,7671.0,-1.1469072164948453,91263.0,True,107417,121066,-13649,-0.05973748593987299,偏空 🔵,True
IH,2026-03-19,IH2606,2908.6,2893.8,-0.508835866052387,27807.0,True,36993,47051,-10058,-0.11967540811955642,偏空 🔵,True
IM,2026-03-19,IM2606,7760.0,7681.0,-1.018041237113402,126183.0,True,124883,149689,-24806,-0.0903442448610929,偏空 🔵,True
RB,2026-03-19,RB2605,3140.0,3135.0,-0.15923566878980894,648797.0,True,908702,933338,-24636,-0.013374302403856593,中性 ⚪,True
HC,2026-03-19,HC2605,3310.0,3302.0,-0.2416918429003021,287920.0,True,831811,816492,15319,0.009293800957712265,中性 ⚪,False
I,2026-03-19,I2605,809.0,807.5,-0.1854140914709518,193106.0,True,298017,308970,-10953,-0.018044867517755733,中性 ⚪,True
J,2026-03-19,J2605,1740.5,1721.0,-1.120367710428038,16356.0,True,19146,23627,-4481,-0.10476235008065836,偏空 🔵,True
JM,2026-03-19,JM2605,1170.0,1159.5,-0.8974358974358974,843214.0,True,205969,260943,-54974,-0.11773953121787403,偏空 🔵,True
SF,2026-03-19,SF2605,5860.0,5824.0,-0.614334470989761,107932.0,True,110688,127906,-17218,-0.07216442995213626,偏空 🔵,True
SM,2026-03-19,SM2605,6180.0,6188.0,0.12944983818770225,173432.0,True,242928,280079,-37151,-0.07103346609127603,偏空 🔵,False
FG,2026-03-19,FG2605,1079.0,1065.0,-1.2974976830398517,896639.0,True,515386,660284,-144898,-0.12324716969898016,偏空 🔵,True
P,2026-03-19,P2605,9850.0,9796.0,-0.5482233502538072,491200.0,True,235207,255380,-20173,-0.04112012752070479,中性 ⚪,True
