variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-24,IF2606,4573.0,4595.0,0.4810846271594139,58846.0,True,28531,36290,-7759,-0.11969886302278583,偏空 🔵,False
IC,2025-12-24,IC2606,7142.6,7240.4,1.3692492929745368,69984.0,True,34017,46073,-12056,-0.15053065301535773,偏空 🔵,False
IH,2025-12-24,IH2606,3025.0,3027.0,0.06611570247933884,24242.0,True,8594,12043,-3449,-0.16712700489412222,偏空 🔵,False
IM,2025-12-24,IM2606,7200.0,7327.6,1.772222222222227,113077.0,True,53885,67827,-13942,-0.1145490995136059,偏空 🔵,False
RB,2025-12-24,RB2605,3130.0,3136.0,0.19169329073482427,837866.0,True,997125,989695,7430,0.0037396442556446984,中性 ⚪,True
HC,2025-12-24,HC2605,3281.0,3285.0,0.12191405059433098,363464.0,True,892955,870176,22779,0.012919629908384573,中性 ⚪,True
I,2025-12-24,I2605,778.0,779.5,0.1928020565552699,216277.0,True,360923,367653,-6730,-0.009237196943078004,中性 ⚪,False
J,2025-12-24,J2605,1741.0,1746.0,0.2871912693854107,16601.0,True,20541,20589,-48,-0.0011670313639679066,中性 ⚪,False
JM,2025-12-24,JM2605,1126.0,1132.0,0.5328596802841918,1169245.0,True,262599,327143,-64544,-0.10944446893726409,偏空 🔵,False
SF,2025-12-24,SF2604,5650.0,5656.0,0.10619469026548674,217070.0,True,33441,38271,-4830,-0.06735274431057564,偏空 🔵,False
SM,2025-12-24,SM2605,5822.0,5832.0,0.1717622810030917,105317.0,True,124071,140010,-15939,-0.060356481534074774,偏空 🔵,False
FG,2025-12-24,FG2605,1029.0,1048.0,1.84645286686103,1343220.0,True,631897,793509,-161612,-0.11337962657656836,偏空 🔵,False
P,2025-12-24,P2605,8490.0,8488.0,-0.023557126030624265,406474.0,True,287493,329813,-42320,-0.0685559511814238,偏空 🔵,True
