variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-10,IF2606,4576.0,4574.2,-0.03933566433566831,75990.0,True,21758.0,26410.0,-4652.0,-0.09657864142169074,偏空 🔵,True
IC,2025-12-10,IC2606,7083.0,7122.2,0.5534378088380604,69706.0,True,25116.0,32063.0,-6947.0,-0.12149565399884572,偏空 🔵,False
IH,2025-12-10,,2991.6,2980.8,-0.36101083032490067,34093.0,False,,,,,未知,
IM,2025-12-10,IM2606,7340.8,7371.4,0.4168482999128086,108100.0,True,44609.0,53304.0,-8695.0,-0.0888033254011214,偏空 🔵,False
RB,2025-12-10,RB2605,3082.0,3117.0,1.1356262167423752,1519252.0,True,969425.0,943836.0,25589.0,0.013374547434981426,中性 ⚪,True
HC,2025-12-10,HC2605,3257.0,3282.0,0.7675775253300584,687182.0,True,797845.0,792815.0,5030.0,0.0031622093973570718,中性 ⚪,True
I,2025-12-10,I2605,758.5,769.0,1.3843111404087014,379803.0,True,304488.0,302093.0,2395.0,0.003948359740908469,中性 ⚪,True
J,2025-12-10,J2605,1526.0,1527.0,0.0655307994757536,21233.0,True,14998.0,14470.0,528.0,0.017917741278675174,中性 ⚪,True
JM,2025-12-10,JM2605,1083.0,1070.0,-1.2003693444136658,903929.0,True,265403.0,322112.0,-56709.0,-0.09652349301719956,偏空 🔵,True
SF,2025-12-10,SF2604,5450.0,5434.0,-0.29357798165137616,359824.0,True,34356.0,35422.0,-1066.0,-0.015277021410759838,中性 ⚪,True
SM,2025-12-10,SM2605,5738.0,5724.0,-0.24398745207389336,183801.0,True,131106.0,131254.0,-148.0,-0.0005641103826802866,中性 ⚪,True
FG,2025-12-10,FG2605,982.0,964.0,-1.8329938900203666,1310890.0,True,399351.0,498759.0,-99408.0,-0.11068577345759428,偏空 🔵,True
P,2025-12-10,P2605,8648.0,8528.0,-1.3876040703052728,483686.0,True,223535.0,244368.0,-20833.0,-0.044524185568376354,中性 ⚪,True
