variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-14,IF2606,4650.0,4600.4,-1.0666666666666744,67288.0,True,11770.0,14296.0,-2526.0,-0.09690784930560883,偏空 🔵,True
IC,2025-11-14,IC2606,7218.0,7137.4,-1.116652812413416,71699.0,True,15057.0,18506.0,-3449.0,-0.1027619700265173,偏空 🔵,True
IH,2025-11-14,,3055.4,3030.4,-0.818223473194999,32072.0,False,,,,,未知,
IM,2025-11-14,IM2606,7439.0,7372.0,-0.9006586906842317,125074.0,True,28959.0,33187.0,-4228.0,-0.0680333408425321,偏空 🔵,True
RB,2025-11-14,RB2605,3048.0,3053.0,0.16404199475065617,769087.0,True,233196.0,270197.0,-37001.0,-0.07350320723569854,偏空 🔵,False
HC,2025-11-14,HC2605,3255.0,3256.0,0.030721966205837174,326342.0,True,237765.0,250807.0,-13042.0,-0.026694120825589678,中性 ⚪,False
I,2025-11-14,I2605,774.0,772.5,-0.1937984496124031,266426.0,True,108496.0,133163.0,-24667.0,-0.10207358302401318,偏空 🔵,True
J,2025-11-14,,1697.0,1669.5,-1.6205067766647023,19222.0,False,,,,,未知,
JM,2025-11-14,JM2605,1215.0,1192.0,-1.8930041152263373,660309.0,True,164748.0,204502.0,-39754.0,-0.1076614759647935,偏空 🔵,True
SF,2025-11-14,SF2604,5488.0,5490.0,0.03644314868804665,84914.0,True,26324.0,26481.0,-157.0,-0.0029732032951425053,中性 ⚪,False
SM,2025-11-14,SM2604,5756.0,5748.0,-0.13898540653231412,119435.0,True,22152.0,22050.0,102.0,0.0023075878919505905,中性 ⚪,False
FG,2025-11-14,FG2605,1056.0,1032.0,-2.272727272727273,1296425.0,True,266723.0,278262.0,-11539.0,-0.021173059808985567,中性 ⚪,True
P,2025-11-14,P2605,8744.0,8644.0,-1.1436413540713632,587245.0,True,131975.0,123708.0,8267.0,0.03233300610521622,中性 ⚪,False
