variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-21,IF2606,4509.6,4428.4,-1.8006031577080166,112829.0,True,15743.0,19023.0,-3280.0,-0.094345049761261,偏空 🔵,True
IC,2025-11-21,IC2606,6949.0,6770.0,-2.575910202906893,131128.0,True,20665.0,26018.0,-5353.0,-0.11466700940385151,偏空 🔵,True
IH,2025-11-21,,2987.2,2946.4,-1.3658275307980627,53598.0,False,,,,,未知,
IM,2025-11-21,IM2606,7213.8,7018.2,-2.7114696831073823,215750.0,True,38865.0,45542.0,-6677.0,-0.07910481358181194,偏空 🔵,True
RB,2025-11-21,RB2605,3057.0,3057.0,0.0,778544.0,True,350368.0,389647.0,-39279.0,-0.053078653811071394,偏空 🔵,False
HC,2025-11-21,HC2605,3277.0,3270.0,-0.21361000915471468,343623.0,True,323896.0,340507.0,-16611.0,-0.025001392227307823,中性 ⚪,True
I,2025-11-21,I2605,788.5,785.5,-0.3804692454026633,257403.0,True,140951.0,160984.0,-20033.0,-0.06634871743918393,偏空 🔵,True
J,2025-11-21,,1636.0,1614.5,-1.3141809290953546,16023.0,False,,,,,未知,
JM,2025-11-21,JM2605,1116.5,1103.0,-1.2091356918943126,620493.0,True,149356.0,194720.0,-45364.0,-0.13184296492635347,偏空 🔵,True
SF,2025-11-21,SF2604,5446.0,5472.0,0.4774146162320969,335582.0,True,31233.0,31231.0,2.0,3.201844262295082e-05,中性 ⚪,True
SM,2025-11-21,SM2604,5614.0,5606.0,-0.14250089063056642,137891.0,True,26963.0,26134.0,829.0,0.015612934817409647,中性 ⚪,False
FG,2025-11-21,FG2605,993.0,987.0,-0.6042296072507553,1881332.0,True,281777.0,288044.0,-6267.0,-0.01099819065987389,中性 ⚪,True
P,2025-11-21,P2605,8656.0,8550.0,-1.2245841035120149,692437.0,True,141201.0,129749.0,11452.0,0.04226610075659716,中性 ⚪,False
