variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-05,IF2606,4627.0,4697.0,1.5128593040847202,72812.0,True,31211,40447,-9236,-0.12889000530296688,偏空 🔵,False
IC,2026-01-05,IC2606,7424.4,7596.0,2.3112978826571893,79757.0,True,41207,54257,-13050,-0.13670074583088912,偏空 🔵,False
IH,2026-01-05,IH2606,3040.8,3098.8,1.9073927913706916,35869.0,True,9848,13578,-3730,-0.15922479296508155,偏空 🔵,False
IM,2026-01-05,IM2606,7491.6,7639.0,1.9675369747450429,103703.0,True,56530,74178,-17648,-0.13501851455151942,偏空 🔵,False
RB,2026-01-05,RB2605,3135.0,3104.0,-0.988835725677831,697016.0,True,964874,979474,-14600,-0.0075089438721874895,中性 ⚪,True
HC,2026-01-05,HC2605,3270.0,3248.0,-0.672782874617737,391613.0,True,927300,902286,25014,0.013671945456513113,中性 ⚪,False
I,2026-01-05,I2605,791.5,797.0,0.6948831332912192,195492.0,True,394855,412935,-18080,-0.02238205474195026,中性 ⚪,False
J,2026-01-05,J2605,1692.5,1648.5,-2.5997045790251105,17557.0,True,24473,25084,-611,-0.01232923704017596,中性 ⚪,True
JM,2026-01-05,JM2605,1115.0,1080.5,-3.094170403587444,687741.0,True,245299,334458,-89159,-0.15378684517823846,偏空 🔵,True
SF,2026-01-05,SF2604,5692.0,5624.0,-1.1946591707659873,178709.0,True,36617,40188,-3571,-0.046494368856194256,中性 ⚪,True
SM,2026-01-05,SM2605,5948.0,5874.0,-1.2441156691324815,141260.0,True,152368,177795,-25427,-0.07701347516226834,偏空 🔵,True
FG,2026-01-05,FG2605,1094.0,1081.0,-1.1882998171846435,850298.0,True,537180,707520,-170340,-0.13685225355507352,偏空 🔵,True
P,2026-01-05,P2605,8566.0,8488.0,-0.9105766985757647,402569.0,True,250994,289231,-38237,-0.07077976768938868,偏空 🔵,True
