variety,trade_date,open,close,price_change_pct,volume,has_position,sentiment,net_ratio,main_contract,total_long,total_short,net_position,consistent
IF,2025-10-23,4555.4,4580.8,0.557580014927351,84087.0,False,未知,,,,,,
IC,2025-10-23,6995.0,7040.0,0.6433166547533953,92122.0,True,偏空 🔵,-0.07474429583005507,IC2606,8232.0,9562.0,-1330.0,False
IH,2025-10-23,3000.0,3023.8,0.7933333333333394,40773.0,False,未知,,,,,,
IM,2025-10-23,7149.0,7179.0,0.41963911036508605,172781.0,True,中性 ⚪,-0.037991195173650745,IM2606,14750.0,15915.0,-1165.0,False
RB,2025-10-23,3072.0,3071.0,-0.03255208333333333,930071.0,True,偏空 🔵,-0.08242545970841847,RB2605,132484.0,156286.0,-23802.0,True
HC,2025-10-23,3251.0,3256.0,0.15379883112888343,477175.0,True,偏空 🔵,-0.10975874978640113,HC2605,114615.0,142877.0,-28262.0,False
I,2025-10-23,777.0,777.0,0.0,236711.0,True,中性 ⚪,-0.04635537062721529,I2605,92823.0,101847.0,-9024.0,False
J,2025-10-23,1718.0,1768.0,2.910360884749709,23334.0,False,未知,,,,,,
JM,2025-10-23,1211.5,1258.5,3.8794882377218323,1017667.0,True,偏空 🔵,-0.05577922025948663,JM2605,117970.0,131908.0,-13938.0,False
SF,2025-10-23,5550.0,5574.0,0.43243243243243246,128690.0,False,未知,,,,,,
SM,2025-10-23,5810.0,5818.0,0.1376936316695353,150568.0,True,偏空 🔵,-0.07005193801777053,SM2605,21665.0,24929.0,-3264.0,False
FG,2025-10-23,1095.0,1108.0,1.187214611872146,1913171.0,True,中性 ⚪,0.0386309725516774,FG2605,128730.0,119154.0,9576.0,True
P,2025-10-23,9174.0,9132.0,-0.45781556572923476,533553.0,True,中性 ⚪,0.025894911199042973,P2605,83613.0,79392.0,4221.0,False
