variety,trade_date,open,close,price_change_pct,volume,has_position,sentiment,net_ratio,main_contract,total_long,total_short,net_position,consistent
IF,2025-10-28,4680.0,4669.6,-0.22222222222221447,72481.0,False,未知,,,,,,
IC,2025-10-28,7240.0,7231.0,-0.12430939226519336,82049.0,True,偏空 🔵,-0.09320744820351429,IC2606,8644.0,10421.0,-1777.0,True
IH,2025-10-28,3061.4,3051.6,-0.3201149800744817,34831.0,False,未知,,,,,,
IM,2025-10-28,7315.0,7335.6,0.28161312371839187,141946.0,True,中性 ⚪,-0.044369350806340836,IM2606,17392.0,19007.0,-1615.0,False
RB,2025-10-28,3100.0,3091.0,-0.2903225806451613,1333406.0,True,偏空 🔵,-0.10818606514887946,RB2605,140215.0,174234.0,-34019.0,True
HC,2025-10-28,3300.0,3305.0,0.15151515151515152,504315.0,True,偏空 🔵,-0.09213871923248315,HC2605,138536.0,166656.0,-28120.0,False
I,2025-10-28,785.0,792.5,0.9554140127388535,330083.0,True,偏空 🔵,-0.08511154344337164,I2605,88644.0,105137.0,-16493.0,False
J,2025-10-28,1780.0,1747.5,-1.8258426966292134,17044.0,False,未知,,,,,,
JM,2025-10-28,1265.0,1242.0,-1.8181818181818181,848493.0,True,偏空 🔵,-0.06110994122939679,JM2605,122612.0,138573.0,-15961.0,True
SF,2025-10-28,5564.0,5564.0,0.0,107258.0,False,未知,,,,,,
SM,2025-10-28,5798.0,5790.0,-0.1379786133149362,175067.0,True,偏空 🔵,-0.08124762129148015,SM2605,25347.0,29830.0,-4483.0,True
FG,2025-10-28,1098.0,1113.0,1.366120218579235,2341299.0,True,中性 ⚪,0.010467972207993486,FG2605,153868.0,150680.0,3188.0,True
P,2025-10-28,9080.0,8958.0,-1.3436123348017621,531693.0,True,中性 ⚪,0.03721382158255906,P2605,85399.0,79271.0,6128.0,False
