variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-09,IF2606,4688.8,4721.2,0.6910083603480557,51368.0,True,50327,64586,-14259,-0.12408517748209515,偏空 🔵,False
IC,2026-02-09,IC2606,8260.0,8311.6,0.6246973365617478,76113.0,True,65121,80232,-15111,-0.10396070256547853,偏空 🔵,False
IH,2026-02-09,IH2606,3060.6,3084.0,0.7645559694177642,26188.0,True,15984,22494,-6510,-0.16918758771245906,偏空 🔵,False
IM,2026-02-09,IM2606,8155.0,8232.6,0.9515634580012308,112370.0,True,69871,92626,-22755,-0.14003335446192852,偏空 🔵,False
RB,2026-02-09,RB2605,3079.0,3064.0,-0.4871711594673595,665539.0,True,1246828,1261556,-14728,-0.00587150930639009,中性 ⚪,True
HC,2026-02-09,HC2605,3251.0,3239.0,-0.3691171947093202,348786.0,True,1092883,1078532,14351,0.00660905446448514,中性 ⚪,False
I,2026-02-09,I2605,760.0,761.5,0.19736842105263158,169680.0,True,317903,337453,-19550,-0.029831114691862132,中性 ⚪,False
J,2026-02-09,J2605,1706.5,1703.5,-0.17579841781423966,16755.0,True,25677,26309,-632,-0.01215711922440657,中性 ⚪,True
JM,2026-02-09,JM2605,1135.0,1147.0,1.0572687224669604,798141.0,True,237216,317585,-80369,-0.1448609501424835,偏空 🔵,False
SF,2026-02-09,SF2605,5622.0,5594.0,-0.4980434009249377,163653.0,True,111902,123730,-11828,-0.050196917226862224,偏空 🔵,True
SM,2026-02-09,SM2605,5858.0,5812.0,-0.7852509388869922,173864.0,True,270579,295767,-25188,-0.04447457914419807,中性 ⚪,True
FG,2026-02-09,FG2605,1070.0,1078.0,0.7476635514018692,1251512.0,True,576943,742889,-165946,-0.12573266900635838,偏空 🔵,False
P,2026-02-09,P2605,8980.0,9014.0,0.37861915367483295,345264.0,True,308616,320191,-11575,-0.01840787395814614,中性 ⚪,False
