variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-02,IF2606,4681.2,4711.2,0.6408613176108691,83457.0,True,63746,77439,-13693,-0.09698622374898183,偏空 🔵,False
IC,2026-03-02,IC2606,8600.0,8627.0,0.313953488372093,105223.0,True,75126,89886,-14760,-0.08944804014253509,偏空 🔵,False
IH,2026-03-02,IH2606,3038.0,3045.8,0.2567478604345024,41055.0,True,21911,28524,-6613,-0.13111926241697233,偏空 🔵,False
IM,2026-03-02,IM2606,8480.0,8423.8,-0.6627358490566123,142245.0,True,79112,103200,-24088,-0.13212514809776646,偏空 🔵,True
RB,2026-03-02,RB2605,3075.0,3067.0,-0.26016260162601623,1029503.0,True,1160929,1198148,-37219,-0.015776933097139262,中性 ⚪,True
HC,2026-03-02,HC2605,3218.0,3219.0,0.031075201988812924,404093.0,True,1047521,986795,60726,0.029850819636673947,中性 ⚪,True
I,2026-03-02,I2605,750.0,754.5,0.6,266635.0,True,326547,361166,-34619,-0.05033931305646396,偏空 🔵,False
J,2026-03-02,J2605,1639.5,1652.0,0.7624275693809088,18576.0,True,28481,28095,386,0.006822680995475113,中性 ⚪,True
JM,2026-03-02,JM2605,1095.0,1094.0,-0.091324200913242,896153.0,True,279116,363753,-84637,-0.13165512724987516,偏空 🔵,True
SF,2026-03-02,SF2605,5732.0,5764.0,0.5582693649685974,275339.0,True,136091,148902,-12811,-0.04495198127673311,中性 ⚪,False
SM,2026-03-02,SM2605,6046.0,6082.0,0.5954349983460139,440382.0,True,297894,342255,-44361,-0.06929792907588701,偏空 🔵,False
FG,2026-03-02,FG2605,1067.0,1043.0,-2.2492970946579196,1624477.0,True,693372,929063,-235691,-0.14526991836344755,偏空 🔵,True
P,2026-03-02,P2605,8814.0,8898.0,0.9530292716133424,489772.0,True,258170,285876,-27706,-0.05092584082963573,偏空 🔵,False
