variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-05,IF2606,4536.6,4596.6,1.3225763787858749,73216.0,True,9371.0,11488.0,-2117.0,-0.10149096313341963,偏空 🔵,False
IC,2025-11-05,IC2606,7038.0,7108.0,0.9946007388462632,93164.0,True,13464.0,15845.0,-2381.0,-0.0812378450305367,偏空 🔵,False
IH,2025-11-05,,2986.4,3002.6,0.5424591481382205,34881.0,False,,,,,未知,
IM,2025-11-05,IM2606,7204.4,7310.8,1.47687524290712,159917.0,True,24712.0,27021.0,-2309.0,-0.04463301954265169,中性 ⚪,False
RB,2025-11-05,RB2605,3046.0,3024.0,-0.7222586999343401,1149565.0,True,166245.0,196113.0,-29868.0,-0.08242677131455632,偏空 🔵,True
HC,2025-11-05,HC2605,3265.0,3253.0,-0.3675344563552833,447834.0,True,181115.0,207734.0,-26619.0,-0.06845587876013569,偏空 🔵,True
I,2025-11-05,I2605,775.0,776.0,0.12903225806451613,281615.0,True,96155.0,110413.0,-14258.0,-0.06902327562836451,偏空 🔵,False
J,2025-11-05,,1726.0,1753.0,1.5643105446118193,19107.0,False,,,,,未知,
JM,2025-11-05,JM2605,1256.5,1268.5,0.9550338241146041,807948.0,True,144962.0,168156.0,-23194.0,-0.07407431064327187,偏空 🔵,False
SF,2025-11-05,,5484.0,5560.0,1.3858497447118892,233915.0,False,,,,,未知,
SM,2025-11-05,SM2605,5740.0,5776.0,0.627177700348432,169668.0,True,34835.0,38141.0,-3306.0,-0.04530256522692392,中性 ⚪,False
FG,2025-11-05,FG2605,1110.0,1097.0,-1.1711711711711712,2266272.0,True,187677.0,183289.0,4388.0,0.011828577282015064,中性 ⚪,False
P,2025-11-05,P2605,8590.0,8590.0,0.0,546167.0,True,108106.0,103958.0,4148.0,0.0195601327901011,中性 ⚪,False
