variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-02,IF2606,4555.4,4535.8,-0.4302585941958874,55827.0,True,18326.0,22369.0,-4043.0,-0.09934881435065733,偏空 🔵,True
IC,2025-12-02,IC2606,7023.6,6982.2,-0.5894413121476243,54148.0,True,23465.0,28933.0,-5468.0,-0.10435512805832284,偏空 🔵,True
IH,2025-12-02,,2987.0,2971.4,-0.5222631402745198,25152.0,False,,,,,未知,
IM,2025-12-02,IM2606,7286.0,7239.6,-0.6368377710677963,96449.0,True,41029.0,47679.0,-6650.0,-0.07496505388465527,偏空 🔵,True
RB,2025-12-02,RB2605,3167.0,3169.0,0.06315124723713293,581458.0,True,726080.0,756673.0,-30593.0,-0.02063256658391519,中性 ⚪,False
HC,2025-12-02,HC2605,3320.0,3322.0,0.06024096385542169,241660.0,True,654690.0,698852.0,-44162.0,-0.032626989040606055,中性 ⚪,False
I,2025-12-02,I2605,801.0,800.5,-0.062421972534332085,143855.0,True,210293.0,209722.0,571.0,0.0013594752568360654,中性 ⚪,False
J,2025-12-02,,1610.0,1629.5,1.2111801242236024,14257.0,False,,,,,未知,
JM,2025-12-02,JM2605,1093.0,1096.5,0.32021957913998167,369820.0,True,199250.0,267830.0,-68580.0,-0.1468270960006851,偏空 🔵,False
SF,2025-12-02,SF2604,5442.0,5448.0,0.11025358324145534,235192.0,True,31490.0,31444.0,46.0,0.0007309244605459687,中性 ⚪,True
SM,2025-12-02,SM2604,5702.0,5722.0,0.350754121360926,121934.0,True,29189.0,28276.0,913.0,0.01588793178456452,中性 ⚪,True
FG,2025-12-02,FG2605,1038.0,1034.0,-0.3853564547206166,1027706.0,True,293889.0,316393.0,-22504.0,-0.03687475626022069,中性 ⚪,True
P,2025-12-02,P2605,8612.0,8720.0,1.2540640966093821,433243.0,True,179188.0,182837.0,-3649.0,-0.010079414405082521,中性 ⚪,False
