variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-03,IF2606,4718.2,4651.4,-1.4157941587893728,107068.0,True,65373,80012,-14639,-0.10069126801251849,偏空 🔵,True
IC,2026-03-03,IC2606,8641.8,8266.2,-4.346316739568129,150232.0,True,82217,95954,-13737,-0.07710008924011202,偏空 🔵,True
IH,2026-03-03,IH2606,3045.0,3019.0,-0.8538587848932676,52257.0,True,21541,28423,-6882,-0.13773917220398688,偏空 🔵,True
IM,2026-03-03,IM2606,8445.0,8129.4,-3.7371225577264697,179978.0,True,82967,107082,-24115,-0.1268883287994149,偏空 🔵,True
RB,2026-03-03,RB2605,3070.0,3074.0,0.13029315960912052,788272.0,True,1150647,1175250,-24603,-0.010577854479368605,中性 ⚪,False
HC,2026-03-03,HC2605,3220.0,3219.0,-0.031055900621118012,369765.0,True,1042695,975341,67354,0.033376015095865484,中性 ⚪,False
I,2026-03-03,I2605,751.5,753.5,0.2661343978709248,239558.0,True,324751,355167,-30416,-0.044734806256048525,中性 ⚪,False
J,2026-03-03,J2605,1652.0,1694.0,2.5423728813559325,25286.0,True,27677,27991,-314,-0.005640583459078825,中性 ⚪,False
JM,2026-03-03,JM2605,1097.0,1127.0,2.734731084776664,1151632.0,True,257360,332461,-75101,-0.12732846066857573,偏空 🔵,False
SF,2026-03-03,SF2605,5760.0,5786.0,0.45138888888888884,227583.0,True,133685,146593,-12908,-0.04605427468442047,中性 ⚪,False
SM,2026-03-03,SM2605,6050.0,6118.0,1.1239669421487601,437175.0,True,304574,336742,-32168,-0.05015935981637757,偏空 🔵,False
FG,2026-03-03,FG2605,1039.0,1054.0,1.4436958614051971,1263503.0,True,681977,896768,-214791,-0.13605173729766365,偏空 🔵,False
P,2026-03-03,P2605,8940.0,8994.0,0.6040268456375839,531213.0,True,251707,276155,-24448,-0.04631513539523588,中性 ⚪,False
