variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-21,IF2606,4699.0,4722.8,0.506490742711219,74116.0,True,42762,57045,-14283,-0.1431061949562656,偏空 🔵,False
IC,2026-01-21,IC2606,8216.6,8371.0,1.8791227515030502,101832.0,True,56205,72005,-15800,-0.1232353170579518,偏空 🔵,False
IH,2026-01-21,IH2606,3077.0,3073.6,-0.11049723756906372,34230.0,True,13602,18845,-5243,-0.1615865873578451,偏空 🔵,True
IM,2026-01-21,IM2606,8100.0,8231.0,1.617283950617284,133027.0,True,70431,92225,-21794,-0.13398829431438128,偏空 🔵,False
RB,2026-01-21,RB2605,3111.0,3117.0,0.19286403085824494,633661.0,True,1067017,1110521,-43504,-0.01997852620712015,中性 ⚪,False
HC,2026-01-21,HC2605,3282.0,3286.0,0.1218769043266301,335123.0,True,1057216,1064783,-7567,-0.0035659771752955586,中性 ⚪,False
I,2026-01-21,I2605,789.5,784.0,-0.6966434452184928,225102.0,True,362880,386671,-23791,-0.03174033521401479,中性 ⚪,True
J,2026-01-21,J2605,1673.5,1683.5,0.5975500448162534,14616.0,True,26996,27927,-931,-0.01695100413305901,中性 ⚪,False
JM,2026-01-21,JM2605,1125.0,1129.0,0.35555555555555557,864680.0,True,254248,330612,-76364,-0.13056799917929077,偏空 🔵,False
SF,2026-01-21,SF2605,5548.0,5556.0,0.14419610670511895,130814.0,True,58093,69434,-11341,-0.08893018733287852,偏空 🔵,False
SM,2026-01-21,SM2605,5798.0,5786.0,-0.2069679199724043,135360.0,True,242392,246323,-3931,-0.008043542760095352,中性 ⚪,True
FG,2026-01-21,FG2605,1056.0,1039.0,-1.6098484848484849,928219.0,True,662416,831056,-168640,-0.11291808617771207,偏空 🔵,True
P,2026-01-21,P2605,8752.0,8832.0,0.9140767824497258,487113.0,True,292529,321480,-28951,-0.04715077466291211,中性 ⚪,False
