variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-06,IF2606,4605.0,4646.0,0.8903365906623236,60163.0,True,67033,80080,-13047,-0.08868692773582212,偏空 🔵,False
IC,2026-03-06,IC2606,8244.0,8322.6,0.9534206695778792,81441.0,True,73570,87284,-13714,-0.08525743842242033,偏空 🔵,False
IH,2026-03-06,IH2606,2965.2,2990.0,0.8363685417509842,27964.0,True,20440,28281,-7841,-0.16093676238172452,偏空 🔵,False
IM,2026-03-06,IM2606,8101.0,8211.8,1.3677323787186677,109207.0,True,79407,103560,-24153,-0.13200741117250653,偏空 🔵,False
RB,2026-03-06,RB2605,3075.0,3088.0,0.42276422764227645,704303.0,True,1111487,1099600,11887,0.00537608877443538,中性 ⚪,True
HC,2026-03-06,HC2605,3211.0,3230.0,0.591715976331361,340329.0,True,1001254,952457,48797,0.024976570229680847,中性 ⚪,True
I,2026-03-06,I2605,762.0,772.0,1.3123359580052494,264664.0,True,303479,327416,-23937,-0.03794133730652486,中性 ⚪,False
J,2026-03-06,J2605,1685.0,1695.5,0.6231454005934718,18895.0,True,26166,27045,-879,-0.0165191407791622,中性 ⚪,False
JM,2026-03-06,JM2605,1105.5,1123.0,1.5829941203075533,876475.0,True,260626,325292,-64666,-0.11036697967975041,偏空 🔵,False
SF,2026-03-06,SF2605,5828.0,5868.0,0.6863417982155113,157951.0,True,152595,160887,-8292,-0.026451279499301397,中性 ⚪,False
SM,2026-03-06,SM2605,6088.0,6130.0,0.6898817345597897,217673.0,True,301649,340056,-38407,-0.05985148939154284,偏空 🔵,False
FG,2026-03-06,FG2605,1056.0,1087.0,2.9356060606060606,1384174.0,True,680096,847993,-167897,-0.10987383588259585,偏空 🔵,False
P,2026-03-06,P2605,9070.0,9218.0,1.6317530319735392,529410.0,True,253421,273638,-20217,-0.03835813447830319,中性 ⚪,False
