variety,trade_date,open,close,price_change_pct,volume,has_position,sentiment,net_ratio,main_contract,total_long,total_short,net_position,consistent
IF,2025-10-17,4582.0,4485.2,-2.1126145787865602,99982.0,False,未知,,,,,,
IC,2025-10-17,7062.0,6863.2,-2.8150665533843133,97770.0,False,未知,,,,,,
IH,2025-10-17,3015.4,2963.0,-1.7377462359885947,56818.0,False,未知,,,,,,
IM,2025-10-17,7204.8,7020.8,-2.553852986897624,173725.0,False,未知,,,,,,
RB,2025-10-17,3053.0,3037.0,-0.5240746806419915,854671.0,True,偏空 🔵,-0.06964285714285715,RB2605,120872.0,138968.0,-18096.0,True
HC,2025-10-17,3220.0,3204.0,-0.4968944099378882,487804.0,True,偏空 🔵,-0.101078427583008,HC2605,104652.0,128187.0,-23535.0,True
I,2025-10-17,774.0,771.0,-0.3875968992248062,271218.0,True,中性 ⚪,-0.016181767802715432,I2605,88765.0,91685.0,-2920.0,True
J,2025-10-17,1672.5,1676.0,0.20926756352765324,20491.0,False,未知,,,,,,
JM,2025-10-17,1190.5,1179.0,-0.9659806803863923,869924.0,True,偏空 🔵,-0.10871913090041113,JM2605,98204.0,122162.0,-23958.0,True
SF,2025-10-17,5450.0,5430.0,-0.3669724770642202,135133.0,False,未知,,,,,,
SM,2025-10-17,5770.0,5718.0,-0.901213171577123,161566.0,True,偏空 🔵,-0.08332732819293315,SM2605,19081.0,22550.0,-3469.0,True
FG,2025-10-17,1145.0,1095.0,-4.366812227074235,2244180.0,True,偏多 🔴,0.0602837528604119,FG2605,115836.0,102664.0,13172.0,False
P,2025-10-17,9328.0,9308.0,-0.21440823327615782,484295.0,True,中性 ⚪,-0.01087341566948659,P2605,82371.0,84182.0,-1811.0,True
