variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-27,IF2606,4499.0,4492.6,-0.14225383418536644,72122.0,True,17695.0,21287.0,-3592.0,-0.09214509260684418,偏空 🔵,True
IC,2025-11-27,IC2606,6916.4,6896.2,-0.2920594528945668,76028.0,True,22289.0,27875.0,-5586.0,-0.11135475639901124,偏空 🔵,True
IH,2025-11-27,,2967.8,2962.4,-0.18195296178988107,30995.0,False,,,,,未知,
IM,2025-11-27,IM2606,7182.4,7179.0,-0.04733793717976771,130117.0,True,39261.0,46167.0,-6906.0,-0.08084000561876668,偏空 🔵,True
RB,2025-11-27,RB2605,3099.0,3093.0,-0.1936108422071636,753252.0,True,557726.0,600227.0,-42501.0,-0.0367035622343912,中性 ⚪,True
HC,2025-11-27,HC2605,3300.0,3293.0,-0.21212121212121215,379233.0,True,509666.0,527458.0,-17792.0,-0.01715513284814545,中性 ⚪,True
I,2025-11-27,I2605,799.5,799.5,0.0,199651.0,True,179160.0,184686.0,-5526.0,-0.015187744265430979,中性 ⚪,False
J,2025-11-27,,1630.0,1607.0,-1.4110429447852761,15806.0,False,,,,,未知,
JM,2025-11-27,JM2605,1084.5,1071.0,-1.2448132780082988,457821.0,True,179810.0,240539.0,-60729.0,-0.14447280711979807,偏空 🔵,True
SF,2025-11-27,SF2604,5416.0,5390.0,-0.48005908419497784,317259.0,True,31014.0,31631.0,-617.0,-0.00984914997206481,中性 ⚪,True
SM,2025-11-27,SM2605,5630.0,5626.0,-0.07104795737122557,144376.0,True,116294.0,117821.0,-1527.0,-0.006522435555175875,中性 ⚪,True
FG,2025-11-27,FG2605,1041.0,1041.0,0.0,1332871.0,True,276906.0,302557.0,-25651.0,-0.04426684706357438,中性 ⚪,False
P,2025-11-27,P2605,8420.0,8528.0,1.2826603325415677,383418.0,True,171935.0,174512.0,-2577.0,-0.007438367196136783,中性 ⚪,False
