variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-07,IF2606,4781.0,4753.0,-0.5856515373352855,67166.0,True,32636,42845,-10209,-0.13525258011950028,偏空 🔵,True
IC,2026-01-07,IC2606,7804.0,7802.6,-0.017939518195792366,85963.0,True,43708,57554,-13846,-0.13673441172404258,偏空 🔵,True
IH,2026-01-07,IH2606,3164.8,3143.8,-0.6635490394337714,30060.0,True,10215,13966,-3751,-0.15512178983499442,偏空 🔵,True
IM,2026-01-07,IM2606,7778.2,7760.2,-0.23141600884523414,104271.0,True,57726,76102,-18376,-0.1373105777565233,偏空 🔵,True
RB,2026-01-07,RB2605,3113.0,3187.0,2.377128172181176,1937222.0,True,1091910,1084730,7180,0.003298662158188768,中性 ⚪,True
HC,2026-01-07,HC2605,3261.0,3332.0,2.177246243483594,943506.0,True,975829,996225,-20396,-0.010342515975728859,中性 ⚪,False
I,2026-01-07,I2605,801.0,828.0,3.3707865168539324,490615.0,True,416902,432509,-15607,-0.018373908508366385,中性 ⚪,False
J,2026-01-07,J2605,1650.0,1773.0,7.454545454545454,45483.0,True,26124,27779,-1655,-0.030703300372892046,中性 ⚪,False
JM,2026-01-07,JM2605,1099.5,1164.0,5.866302864938609,1260918.0,True,269589,328081,-58492,-0.09786671574614754,偏空 🔵,False
SF,2026-01-07,SF2604,5848.0,5860.0,0.2051983584131327,329097.0,True,39747,43158,-3411,-0.041143477474217476,中性 ⚪,False
SM,2026-01-07,SM2605,5978.0,6000.0,0.36801605888256944,317087.0,True,167102,213426,-46324,-0.12173611403103057,偏空 🔵,False
FG,2026-01-07,FG2605,1097.0,1148.0,4.649042844120328,2796244.0,True,543049,679345,-136296,-0.11149923837976954,偏空 🔵,False
P,2026-01-07,P2605,8480.0,8562.0,0.9669811320754716,453932.0,True,245745,290444,-44699,-0.08336426148242504,偏空 🔵,False
