variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-31,IF2606,4628.2,4599.8,-0.6136294887861293,63352.0,True,30320,39957,-9637,-0.13712879035815417,偏空 🔵,True
IC,2025-12-31,IC2606,7393.0,7362.8,-0.408494521844986,62267.0,True,38600,52211,-13611,-0.14988272345861184,偏空 🔵,True
IH,2025-12-31,IH2606,3033.0,3025.0,-0.26376524892845365,31896.0,True,9647,13487,-3840,-0.16598945275352295,偏空 🔵,True
IM,2025-12-31,IM2606,7469.8,7436.2,-0.44981123992610733,93696.0,True,54935,71728,-16793,-0.1325801536360263,偏空 🔵,True
RB,2025-12-31,RB2605,3138.0,3122.0,-0.5098789037603569,651840.0,True,956514,947463,9051,0.004753733894894739,中性 ⚪,False
HC,2025-12-31,HC2605,3285.0,3270.0,-0.45662100456621,364579.0,True,913231,903221,10010,0.0055107429208148635,中性 ⚪,False
I,2025-12-31,I2605,789.5,789.5,0.0,245856.0,True,379247,399388,-20141,-0.025867062230698595,中性 ⚪,False
J,2025-12-31,J2605,1729.5,1693.0,-2.1104365423532814,20439.0,True,22817,23521,-704,-0.015192714402865898,中性 ⚪,True
JM,2025-12-31,JM2605,1124.0,1115.0,-0.800711743772242,762066.0,True,240531,304571,-64040,-0.11748259958686631,偏空 🔵,True
SF,2025-12-31,SF2604,5730.0,5672.0,-1.0122164048865618,225315.0,True,32781,35342,-2561,-0.03759376422060097,中性 ⚪,True
SM,2025-12-31,SM2605,5942.0,5920.0,-0.3702457085156513,146560.0,True,147820,174968,-27148,-0.08410473747475122,偏空 🔵,True
FG,2025-12-31,FG2605,1091.0,1087.0,-0.36663611365719523,1292468.0,True,539758,695228,-155470,-0.12588806674731534,偏空 🔵,True
P,2025-12-31,P2605,8634.0,8584.0,-0.5791058605513087,282429.0,True,244630,272265,-27635,-0.0534634693699881,偏空 🔵,True
