variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-25,IF2606,4586.0,4610.6,0.5364151766245173,52262.0,True,28987,36918,-7931,-0.12033988316516198,偏空 🔵,False
IC,2025-12-25,IC2606,7240.0,7320.6,1.1132596685082923,63146.0,True,34204,46883,-12679,-0.156362918840258,偏空 🔵,False
IH,2025-12-25,IH2606,3026.0,3034.0,0.2643754130865829,20968.0,True,8975,12410,-3435,-0.16062660743511809,偏空 🔵,False
IM,2025-12-25,IM2606,7323.2,7419.0,1.3081712912388053,101700.0,True,53261,68144,-14883,-0.12258967917301594,偏空 🔵,False
RB,2025-12-25,RB2605,3141.0,3127.0,-0.44571792422795287,502388.0,True,987329,987950,-621,-0.0003143859677544286,中性 ⚪,True
HC,2025-12-25,HC2605,3289.0,3280.0,-0.2736394040741867,248652.0,True,896842,877739,19103,0.010764794619124177,中性 ⚪,False
I,2025-12-25,I2605,779.0,778.5,-0.06418485237483953,145809.0,True,370081,375744,-5663,-0.007592933999262561,中性 ⚪,True
J,2025-12-25,J2605,1747.5,1739.0,-0.4864091559370529,14935.0,True,20568,20776,-208,-0.005030959752321981,中性 ⚪,True
JM,2025-12-25,JM2605,1135.5,1124.0,-1.0127697049757816,939425.0,True,262679,331199,-68520,-0.11537723236085526,偏空 🔵,True
SF,2025-12-25,SF2604,5632.0,5692.0,1.065340909090909,167658.0,True,32592,37366,-4774,-0.06824094456674004,偏空 🔵,False
SM,2025-12-25,SM2605,5820.0,5846.0,0.4467353951890034,128400.0,True,125713,144022,-18309,-0.06787773184792481,偏空 🔵,False
FG,2025-12-25,FG2605,1050.0,1047.0,-0.2857142857142857,931030.0,True,604721,790536,-185815,-0.13317618187903735,偏空 🔵,True
P,2025-12-25,P2605,8520.0,8542.0,0.25821596244131456,299943.0,True,284812,317338,-32526,-0.05401644108610811,偏空 🔵,False
