variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-09,IF2606,4611.4,4583.2,-0.6115279524656247,63877.0,True,20848.0,25405.0,-4557.0,-0.09852333902665773,偏空 🔵,True
IC,2025-12-09,IC2606,7130.0,7094.4,-0.49929873772791533,57109.0,True,24601.0,31089.0,-6488.0,-0.11650206500269349,偏空 🔵,True
IH,2025-12-09,,3010.0,2991.6,-0.6112956810631259,26505.0,False,,,,,未知,
IM,2025-12-09,IM2606,7368.0,7347.8,-0.27415852334418866,86997.0,True,43340.0,51678.0,-8338.0,-0.08775179439685113,偏空 🔵,True
RB,2025-12-09,RB2605,3117.0,3079.0,-1.2191209496310556,1324333.0,True,977133.0,991553.0,-14420.0,-0.007324682554759875,中性 ⚪,True
HC,2025-12-09,HC2605,3291.0,3252.0,-1.1850501367365542,603263.0,True,791144.0,779668.0,11476.0,0.0073057756115945125,中性 ⚪,False
I,2025-12-09,I2605,759.0,757.5,-0.1976284584980237,239637.0,True,290705.0,286948.0,3757.0,0.006503904593241964,中性 ⚪,False
J,2025-12-09,,1544.5,1514.0,-1.974749109744254,14333.0,False,,,,,未知,
JM,2025-12-09,JM2605,1095.0,1082.5,-1.141552511415525,786756.0,True,259306.0,321243.0,-61937.0,-0.10668694632149914,偏空 🔵,True
SF,2025-12-09,SF2604,5424.0,5462.0,0.7005899705014749,245113.0,True,36847.0,38168.0,-1321.0,-0.01760981137105912,中性 ⚪,False
SM,2025-12-09,SM2605,5722.0,5732.0,0.17476406850751486,259055.0,True,132241.0,130943.0,1298.0,0.004931910754453158,中性 ⚪,True
FG,2025-12-09,FG2605,1000.0,984.0,-1.6,1222542.0,True,365007.0,452919.0,-87912.0,-0.10748160591544956,偏空 🔵,True
P,2025-12-09,P2605,8686.0,8628.0,-0.6677411927239235,248416.0,True,212117.0,225961.0,-13844.0,-0.03160167823994814,中性 ⚪,True
