variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-25,IF2606,4697.0,4731.4,0.7323823717266263,69805.0,True,58691,73645,-14954,-0.1130002418087293,偏空 🔵,False
IC,2026-02-25,IC2606,8411.0,8529.0,1.4029247414100583,77377.0,True,70495,86020,-15525,-0.09919177075679647,偏空 🔵,False
IH,2026-02-25,IH2606,3044.8,3058.2,0.44009458749341945,34880.0,True,19237,26085,-6848,-0.15109659767883146,偏空 🔵,False
IM,2026-02-25,IM2606,8300.0,8405.6,1.2722891566265104,111192.0,True,74063,97869,-23806,-0.1384617174231673,偏空 🔵,False
RB,2026-02-25,RB2605,3029.0,3076.0,1.5516672169032684,1150036.0,True,1238956,1265262,-26306,-0.010504676509792678,中性 ⚪,False
HC,2026-02-25,HC2605,3205.0,3236.0,0.9672386895475819,523081.0,True,1087073,1024761,62312,0.029506107014092963,中性 ⚪,True
I,2026-02-25,I2605,741.5,752.5,1.4834794335805799,276695.0,True,314172,351200,-37028,-0.0556500724406798,偏空 🔵,False
J,2026-02-25,J2605,1645.5,1674.0,1.7319963536918872,18352.0,True,27557,27079,478,0.008748810308221685,中性 ⚪,True
JM,2026-02-25,JM2605,1103.0,1126.0,2.085222121486854,725315.0,True,254974,328933,-73959,-0.12666229382418775,偏空 🔵,False
SF,2026-02-25,SF2605,5472.0,5486.0,0.25584795321637427,104314.0,True,153060,170498,-17438,-0.05389451041235265,偏空 🔵,False
SM,2026-02-25,SM2605,5748.0,5752.0,0.06958942240779402,140366.0,True,337474,343454,-5980,-0.008782132619014052,中性 ⚪,False
FG,2026-02-25,FG2605,1049.0,1064.0,1.4299332697807436,1065284.0,True,612844,777163,-164319,-0.11821451258878553,偏空 🔵,False
P,2026-02-25,P2605,8810.0,8848.0,0.43132803632236094,389627.0,True,261089,284767,-23678,-0.0433777406495486,中性 ⚪,False
